time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-09 02:14:31.440000+00:00,-32.1082,-110.8112,16.54,7.0,mww,,22.0,5.127,0.43,us,usb000sk6k,2022-05-03T18:18:34.155Z,southern East Pacific Rise,earthquake,8.2,2.9,,,reviewed,us,us
2014-10-08 02:40:53.110000+00:00,23.8441,-108.3311,10.0,6.1,mww,,50.0,1.868,0.32,us,usb000sjt0,2022-07-27T04:25:54.911Z,"96 km SSW of Altata, Mexico",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-07 13:49:39.720000+00:00,23.3834,100.4702,8.51,6.1,mww,,23.0,2.7,0.8,us,usb000sjim,2022-07-27T04:20:20.159Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014-10-01 03:38:51.760000+00:00,-6.0706,149.5329,42.0,6.0,mww,,19.0,3.217,0.61,us,usb000shl2,2024-06-16T23:47:26.894Z,"15 km N of Kandrian, Papua New Guinea",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-25 09:13:50+00:00,-9.4618,156.4122,4.0,6.1,mww,,21.0,3.488,1.25,us,usb000sftz,2022-05-03T17:03:02.333Z,"157 km SSW of Gizo, Solomon Islands",earthquake,7.1,1.7,,,reviewed,us,us
2014-09-10 02:46:06.430000+00:00,-0.2422,125.104,35.0,6.2,mww,,28.0,2.463,0.52,us,usb000say6,2022-05-03T18:18:11.844Z,"172 km S of Tondano, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2014-09-06 19:22:59.040000+00:00,18.7529,-107.0488,17.0,6.2,mww,,85.0,5.572,0.81,us,usb000sa0z,2022-05-03T17:01:00.944Z,"217 km SW of La Cruz de Loreto, Mexico",earthquake,8.6,1.8,,,reviewed,us,us
2014-09-06 06:53:11.760000+00:00,-26.6478,-114.5,7.0,6.1,mww,,33.0,4.637,0.57,us,usb000s9vv,2022-05-03T17:00:59.572Z,Easter Island region,earthquake,8.9,1.5,,,reviewed,us,us
2014-09-04 05:33:50.350000+00:00,-21.3869,-173.3232,35.0,6.0,mww,,21.0,3.93,0.86,us,usc000s9v5,2022-05-03T18:18:04.674Z,"168 km E of ‘Ohonua, Tonga",earthquake,6.1,1.8,,,reviewed,us,us
2014-08-24 10:20:44.070000+00:00,38.2151667,-122.3123333,11.12,6.02,mw,369.0,28.0,0.03604,0.18,nc,nc72282711,2026-04-28T14:33:46.378Z,"The 2014 South Napa, California Earthquake",earthquake,0.11,0.15,,0.0,reviewed,nc,nc
2014-08-23 22:32:23.320000+00:00,-32.6953,-71.4416,32.0,6.4,mww,,30.0,0.454,0.88,us,usb000s5rc,2022-08-07T01:17:37.386Z,"23 km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014-08-18 18:08:22.750000+00:00,32.5827,47.7037,5.0,6.0,mww,,29.0,6.858,0.63,us,usb000s3t7,2022-07-26T22:39:15.231Z,"42 km ESE of Dehlor?n, Iran",earthquake,,1.7,,,reviewed,us,us
2014-08-18 02:32:05.350000+00:00,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2022-07-26T22:35:15.173Z,"40 km E of Dehlor?n, Iran",earthquake,,3.0,,,reviewed,teh,us
2014-08-10 03:43:17.240000+00:00,41.1585,142.1309,41.0,6.1,mww,,24.0,2.978,0.7,us,usb000s1nc,2022-07-26T21:54:17.052Z,"78 km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
2014-08-06 11:45:22.680000+00:00,-7.2741,128.0364,10.0,6.2,mww,,16.0,3.309,0.89,us,usb000s0r6,2022-05-03T18:29:46.745Z,"179 km NE of Lospalos, Timor Leste",earthquake,,1.6,,,reviewed,us,us
2014-08-03 08:30:13.570000+00:00,27.1891,103.4086,12.0,6.2,mww,,13.0,2.143,1.0,us,usb000rzmg,2022-07-26T21:20:34.640Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
2014-08-03 00:22:03.680000+00:00,0.8295,146.1688,13.0,6.9,mww,,12.0,6.393,0.93,us,usb000rzki,2022-05-03T18:29:53.728Z,Federated States of Micronesia region,earthquake,,1.6,,,reviewed,us,us
2014-07-29 13:27:40.080000+00:00,-3.422,146.769,9.77,6.0,mww,,14.0,5.436,0.86,us,usb000ry9u,2022-05-03T16:57:42.886Z,"163 km SSW of Lorengau, Papua New Guinea",earthquake,,2.9,,,reviewed,us,us
2014-07-27 01:28:37.440000+00:00,23.724,-45.5809,10.0,6.0,mww,,43.0,16.915,0.71,us,usb000rxni,2022-05-03T16:57:15.819Z,northern Mid-Atlantic Ridge,earthquake,,1.6,,,reviewed,us,us
2014-07-25 10:54:50.417000+00:00,58.3354,-136.9711,10.0,6.0,mw,,,,1.0,ak,ak0149guzic1,2023-07-21T20:47:56.893Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2014-07-20 18:32:47.790000+00:00,44.6419,148.7838,61.0,6.2,mww,,16.0,4.468,1.07,us,usb000ruu6,2022-07-26T20:04:21.103Z,"96 km SE of Kuril’sk, Russia",earthquake,,1.8,,,reviewed,us,us
2014-07-19 14:14:01.850000+00:00,11.7448,57.6382,10.0,6.0,mww,,51.0,3.652,1.21,us,usb000ruks,2022-05-03T17:42:40.993Z,Owen Fracture Zone region,earthquake,,1.8,,,reviewed,us,us
2014-07-17 11:49:33.930000+00:00,60.2995,-140.3366,10.0,6.0,mww,,71.0,0.208,1.26,us,usb000rtp6,2023-07-21T20:08:28.684Z,"90 km NNW of Yakutat, Alaska",earthquake,,1.4,,,reviewed,us,us
2014-07-14 07:59:57.290000+00:00,5.7144,126.4776,20.0,6.3,mww,,44.0,1.615,1.07,us,usb000rsr5,2022-08-07T00:44:04.310Z,"78 km SSE of Pondaguitan, Philippines",earthquake,,1.7,,,reviewed,us,us
2014-07-11 19:22:00.820000+00:00,37.0052,142.4525,20.0,6.5,mww,,9.0,2.421,0.75,us,usb000rs50,2022-08-07T00:39:37.402Z,"139 km ESE of Namie, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-07 11:23:54.780000+00:00,14.724,-92.4614,53.0,6.9,mww,,51.0,0.263,1.38,us,usc000rr6a,2022-08-07T00:34:04.005Z,"4 km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-07-05 09:39:27.790000+00:00,1.9335,96.9388,20.0,6.0,mww,,16.0,0.892,0.73,us,usc000rqs7,2022-05-03T16:56:02.204Z,"86 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-07-04 15:00:27.860000+00:00,-6.2304,152.8075,20.0,6.5,mww,,15.0,2.124,1.06,us,usc000rqgz,2022-05-03T16:56:01.070Z,"217 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-07-03 19:50:07.290000+00:00,-30.4601,-176.4451,35.0,6.3,mww,,13.0,1.768,0.68,us,usc000rqbg,2022-05-03T16:58:55.340Z,Kermadec Islands region,earthquake,,1.8,,,reviewed,us,us
2014-07-02 05:53:29.200000+00:00,-62.3014,155.1868,10.0,6.0,mww,,36.0,8.07,1.29,us,usc000rpfu,2022-05-03T16:55:45.124Z,Balleny Islands region,earthquake,,1.7,,,reviewed,us,us
2014-06-29 17:15:09.340000+00:00,-14.9831,-175.5096,18.0,6.7,mww,,45.0,6.713,1.39,us,usc000rnku,2022-05-03T16:55:39.044Z,"201 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,us
2014-06-29 15:52:23.050000+00:00,-14.7798,-175.2589,9.0,6.4,mww,,47.0,3.483,1.43,us,usc000rnk7,2022-07-26T18:34:10.529Z,"193 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.7,,,reviewed,us,us
2014-06-29 14:32:49.420000+00:00,-55.3584,-28.1075,10.0,6.0,mwb,,28.0,4.964,0.64,us,usc000rnjw,2022-05-03T16:55:56.437Z,South Sandwich Islands region,earthquake,,1.6,0.068,21.0,reviewed,us,us
2014-06-29 07:52:55.170000+00:00,-55.4703,-28.3669,8.0,6.9,mww,,25.0,4.838,0.76,us,usc000rngj,2022-05-03T16:55:36.646Z,South Sandwich Islands region,earthquake,,1.6,,,reviewed,us,us
2014-06-29 05:56:31.720000+00:00,24.3877,142.6278,48.0,6.2,mww,,11.0,2.726,0.66,us,usc000rnfx,2022-05-03T16:55:35.507Z,"Volcano Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2014-06-24 03:15:35.490000+00:00,52.2045,176.6981,4.0,6.3,mwb,,21.0,1.145,0.69,us,usc000rkvn,2023-07-21T18:31:00.276Z,"248 km ESE of Attu Station, Alaska",earthquake,,1.7,0.04,61.0,reviewed,us,us
2014-06-23 20:06:20.710000+00:00,-29.9414,-177.6073,26.59,6.7,mwc,,43.0,0.748,0.76,us,usc000rkhj,2022-05-03T16:55:07.538Z,"Kermadec Islands, New Zealand",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-23 19:21:45.990000+00:00,-29.9379,-177.5159,10.0,6.5,mwc,,30.0,0.778,0.97,us,usc000rkga,2022-05-03T16:55:49.686Z,"Kermadec Islands, New Zealand",earthquake,,1.7,,,reviewed,us,gcmt
2014-06-23 19:19:15.940000+00:00,-29.9772,-177.7247,20.0,6.9,mww,,35.0,0.751,0.99,us,usc000rkg5,2022-05-03T16:55:06.389Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-06-19 10:17:55.520000+00:00,-13.5585,166.8278,36.0,6.2,mww,,19.0,1.912,1.12,us,usb000rgsn,2022-05-03T16:55:48.542Z,"85 km WNW of Sola, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2014-06-14 11:10:59.850000+00:00,-10.1229,91.0921,4.0,6.5,mww,,23.0,5.998,0.85,us,usc000rfh2,2022-05-03T16:54:39.775Z,South Indian Ocean,earthquake,,1.6,,,reviewed,us,us
2014-05-31 11:53:46.470000+00:00,18.7876,-107.469,5.0,6.2,mww,,69.0,3.574,0.64,us,usc000r9g2,2022-07-26T16:02:58.143Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-05-24 09:25:02.440000+00:00,40.2893,25.3889,6.43,6.9,mww,,25.0,0.402,0.67,us,usb000r2hc,2025-04-26T00:27:45.859Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-05-21 16:21:54.350000+00:00,18.2012,88.0376,47.23,6.0,mww,,38.0,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-18 01:02:32.610000+00:00,4.2485,92.7574,35.0,6.0,mww,,19.0,4.287,0.71,us,usb000qt4l,2022-05-03T16:51:38.353Z,off the west coast of northern Sumatra,earthquake,,1.6,,,reviewed,us,us
2014-05-15 10:16:42.020000+00:00,9.3832,122.0604,15.46,6.3,mww,,15.0,4.172,0.97,us,usb000qniy,2024-06-16T23:47:21.948Z,"51 km WSW of Alim, Philippines",earthquake,,2.9,,,reviewed,us,us
2014-05-15 08:16:34.440000+00:00,6.4264,144.9363,11.0,6.3,mww,,10.0,7.118,1.18,us,usb000qngw,2022-05-03T16:51:17.512Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-14 20:56:13.210000+00:00,6.4507,144.9238,10.0,6.1,mww,,38.0,7.093,0.81,us,usb000qn2z,2022-05-03T16:51:16.727Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-13 06:35:24.240000+00:00,7.2096,-82.3045,10.0,6.5,mww,,33.0,3.121,1.33,us,usb000qk64,2022-07-26T14:54:28.522Z,"110 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014-05-12 18:38:36.700000+00:00,-49.9403,-114.7995,10.47,6.5,mww,,35.0,23.164,1.16,us,usb000qjhh,2022-05-03T16:53:27.275Z,southern East Pacific Rise,earthquake,,3.0,,,reviewed,us,us
2014-05-10 07:36:01.220000+00:00,17.2192,-100.8122,23.0,6.0,mww,,47.0,0.548,1.3,us,usb000qgt2,2022-08-06T23:42:15.550Z,"6 km W of Nuxco, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-05-08 17:00:14.810000+00:00,17.2349,-100.7461,17.09,6.4,mww,,55.0,0.494,1.12,us,usb000qea2,2024-10-05T22:38:11.892Z,"3 km NNE of Nuxco, Mexico",earthquake,,3.0,,,reviewed,us,us
2014-05-07 04:20:33.870000+00:00,-6.9599,154.9011,10.0,6.0,mww,,17.0,3.871,0.71,us,usb000qcqe,2022-05-03T16:49:53.588Z,"96 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-05-06 20:52:28.320000+00:00,-36.1703,-97.054,16.83,6.3,mww,,26.0,13.799,0.87,us,usb000qcg4,2022-05-03T16:53:22.452Z,West Chile Rise,earthquake,,3.1,,,reviewed,us,us
2014-05-05 11:08:43.420000+00:00,19.6557,99.6696,6.0,6.1,mww,,18.0,1.081,0.56,us,usb000qack,2025-05-05T04:37:15.642Z,"32 km SSW of Chiang Rai, Thailand",earthquake,,1.7,,,reviewed,us,us
2014-04-26 06:02:21+00:00,-20.752,-174.7068,45.0,6.1,mww,,21.0,7.357,0.86,us,usb000q0ag,2022-07-26T13:47:14.739Z,"56 km NE of Kolonga, Tonga",earthquake,,1.8,,,reviewed,us,us
2014-04-24 03:10:10.150000+00:00,49.6388,-127.7316,10.0,6.5,mww,,,,0.85,us,usb000px6r,2022-08-06T23:23:06.892Z,"107 km WSW of Vernon, Canada",earthquake,,1.7,,,reviewed,pgc,us
2014-04-20 00:15:58.100000+00:00,-7.1646,155.3351,20.0,6.2,mww,,16.0,4.322,0.79,us,usb000prqv,2022-05-03T16:49:33.167Z,"95 km S of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-04-19 13:28:00.810000+00:00,-6.7547,155.0241,43.37,7.5,mww,,16.0,3.82,1.25,us,usb000pr89,2022-05-03T16:48:17.192Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us
2014-04-19 01:04:03.820000+00:00,-6.6558,155.0869,29.0,6.6,mww,,11.0,3.803,0.94,us,usb000pqwe,2022-05-03T16:49:31.961Z,"57 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-04-18 14:27:24.920000+00:00,17.397,-100.9723,24.0,7.2,mww,,46.0,2.25,1.2,us,usb000pq41,2022-08-06T23:17:03.874Z,"9 km ENE of Coyuquilla Norte, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-04-18 04:13:12.040000+00:00,-11.1387,164.8139,10.0,6.1,mww,,19.0,5.078,0.78,us,usb000pptc,2022-05-03T16:49:30.724Z,"116 km WSW of Lata, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014-04-17 15:06:51.490000+00:00,-62.8705,155.7431,20.56,6.2,mww,,35.0,8.561,1.04,us,usb000pnw2,2022-05-03T16:48:02.442Z,Balleny Islands region,earthquake,,1.9,,,reviewed,us,us
2014-04-15 03:57:01.370000+00:00,-53.4967,8.722,11.18,6.8,mww,,27.0,18.877,0.74,us,usb000pkxl,2022-05-03T16:47:57.023Z,Bouvet Island region,earthquake,,3.1,,,reviewed,us,us
2014-04-13 13:24:59.710000+00:00,-11.1284,162.052,10.0,6.6,mww,,22.0,2.666,0.84,us,usc000pish,2022-05-03T16:49:29.469Z,"75 km S of Kirakira, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014-04-13 12:36:19.230000+00:00,-11.4633,162.0511,39.0,7.4,mww,,17.0,2.885,1.0,us,usc000piqj,2022-05-03T16:47:48.290Z,"112 km S of Kirakira, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014-04-12 20:14:39.300000+00:00,-11.2701,162.1481,22.56,7.6,mww,,13.0,2.828,0.71,us,usc000phx5,2022-05-03T16:47:44.748Z,"93 km SSE of Kirakira, Solomon Islands",earthquake,,2.8,,,reviewed,us,us
2014-04-12 05:24:23.270000+00:00,-7.1033,155.238,20.0,6.1,mww,,24.0,4.21,1.07,us,usc000phaj,2022-05-03T16:47:42.312Z,"91 km SSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-04-11 08:16:45.660000+00:00,-6.7878,154.9502,20.0,6.5,mww,,16.0,3.787,1.37,us,usc000pfuy,2022-05-03T16:49:18.521Z,"78 km SW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-04-11 07:07:23.130000+00:00,-6.5858,155.0485,60.53,7.1,mww,,21.0,3.729,0.88,us,usc000pft9,2022-05-03T16:47:36.721Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
2014-04-11 00:01:45.210000+00:00,-20.659,-70.6472,13.77,6.2,mww,,44.0,0.489,0.8,us,usc000pfgr,2022-05-03T16:47:35.523Z,"71 km SW of Iquique, Chile",earthquake,,3.1,,,reviewed,us,us
2014-04-10 23:27:45.600000+00:00,12.4029,-86.3783,13.0,6.1,mww,,31.0,1.254,0.96,us,usd0003cqx,2022-08-06T23:06:52.177Z,"16 km SW of Valle San Francisco, Nicaragua",earthquake,,1.0,,,reviewed,us,us
2014-04-04 11:40:32+00:00,-10.5365,161.7027,57.0,6.0,mww,,20.0,2.044,0.88,us,usc000p4ty,2022-07-26T12:10:10.152Z,"25 km WSW of Kirakira, Solomon Islands",earthquake,,1.9,,,reviewed,us,us
2014-04-04 01:37:50.570000+00:00,-20.6426,-70.654,13.71,6.3,mww,,43.0,1.153,1.01,us,usc000p4a9,2022-05-03T16:47:06.595Z,"70 km SW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-04-03 05:26:15.700000+00:00,-20.7969,-70.5865,25.0,6.4,mww,,35.0,1.056,0.98,us,usc000p2cs,2022-05-03T16:46:40.731Z,"79 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03 02:43:13.110000+00:00,-20.5709,-70.4931,22.4,7.7,mww,,44.0,1.029,0.82,us,usc000p27i,2026-03-04T16:37:12.205Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-03 01:58:30.530000+00:00,-20.3113,-70.5756,24.07,6.5,mww,,82.0,0.828,0.62,us,usc000p26f,2022-05-03T16:46:35.649Z,"45 km WSW of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-02 16:13:26.720000+00:00,7.94,-82.34,25.0,6.0,mww,,43.0,2.694,0.95,us,usc000p11f,2022-07-26T11:57:34.568Z,"33 km SSW of Boca Chica, Panama",earthquake,,1.7,,,reviewed,us,us
2014-04-01 23:57:58.790000+00:00,-19.8927,-70.9455,28.42,6.9,mww,,119.0,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01 23:46:47.260000+00:00,-19.6097,-70.7691,25.0,8.2,mww,,23.0,0.609,0.66,us,usc000nzvd,2025-09-24T00:55:56.205Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23 18:20:01.930000+00:00,-19.6899,-70.8538,21.0,6.3,mww,,82.0,0.695,0.85,us,usc000nm96,2022-08-06T22:35:37.042Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22 12:59:59.150000+00:00,-19.7625,-70.874,20.0,6.2,mww,,82.0,0.726,0.81,us,usc000nl0m,2022-08-06T22:34:43.058Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-21 13:41:09.480000+00:00,7.7448,94.3342,21.54,6.4,mww,,35.0,3.604,1.14,us,usc000njrq,2022-05-03T18:09:07.758Z,"232 km NNW of Sabang, Indonesia",earthquake,,3.3,,,reviewed,us,us
2014-03-17 05:11:34.860000+00:00,-20.0168,-70.8837,21.0,6.4,mww,,24.0,1.183,1.09,us,usc000ndw9,2022-05-03T16:45:15.965Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-16 21:16:29.600000+00:00,-19.9807,-70.7022,20.0,6.7,mww,,44.0,1.008,0.83,us,usc000ndnj,2024-03-06T23:46:20.310Z,"63 km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-03-15 23:51:32.970000+00:00,-5.5745,-80.9709,29.0,6.3,mww,,48.0,2.993,1.22,us,usc000nd0c,2022-07-26T09:40:12.093Z,"16 km W of Sechura, Peru",earthquake,,1.5,,,reviewed,us,us
2014-03-15 08:59:21.860000+00:00,-14.0848,-76.3113,20.0,6.1,mww,,71.0,2.147,1.04,us,usc000ncbl,2022-07-26T09:36:14.825Z,"24 km SSW of Paracas, Peru",earthquake,,1.7,,,reviewed,us,us
2014-03-11 22:03:09.810000+00:00,-3.0856,148.5531,7.0,6.1,mww,,17.0,1.574,1.22,us,usc000n8ez,2022-05-03T16:44:53.332Z,"183 km SE of Lorengau, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-11 02:44:05.830000+00:00,-60.8623,-19.9775,10.0,6.4,mww,,48.0,10.949,0.82,us,usc000n7bm,2022-05-03T16:44:52.171Z,east of the South Sandwich Islands,earthquake,,1.7,,,reviewed,us,us
2014-03-10 05:18:13.430000+00:00,40.8286667,-125.1338333,16.441,6.8,mw,112.0,229.0,0.6568,0.15,nc,nc72182046,2022-09-24T19:42:07.982Z,"77 km WNW of Indianola, California",earthquake,0.64,1.88,,5.0,reviewed,nc,nc
2014-03-02 22:17:14.400000+00:00,14.1833,-93.1535,18.47,6.0,mww,,62.0,1.121,0.91,us,usb000mzqn,2022-07-26T08:25:40.259Z,"98 km SW of Puerto Madero, Mexico",earthquake,,2.6,,,reviewed,us,us
2014-03-02 09:37:54.840000+00:00,12.5559,-87.6879,60.0,6.2,mww,,38.0,0.436,1.43,us,usb000mzef,2022-08-06T22:02:19.976Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,,1.8,,,reviewed,us,us
2014-02-18 09:27:13.120000+00:00,14.6682,-58.9272,14.83,6.5,mww,,30.0,1.635,0.94,us,usc000mskt,2022-08-06T21:52:09.318Z,"171 km NNE of Greenland, Barbados",earthquake,,2.6,,,reviewed,us,us
2014-02-12 09:19:49.060000+00:00,35.9053,82.5864,10.0,6.9,mww,,18.0,7.496,0.83,us,usc000mnvj,2022-07-26T07:05:22.867Z,"272 km ESE of Hotan, China",earthquake,,1.7,,,reviewed,us,us
2014-02-09 14:56:39.110000+00:00,-5.9651,154.435,41.8,6.0,mww,,15.0,2.867,0.93,us,usc000mlk4,2022-05-03T16:44:40.400Z,"122 km WNW of Panguna, Papua New Guinea",earthquake,,3.0,,,reviewed,us,us
2014-02-03 03:08:46.190000+00:00,38.2637,20.3897,5.0,6.0,mww,,,,1.26,us,usc000mfuh,2022-07-26T06:34:37.790Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.6,,,reviewed,ath,us
2014-02-02 09:26:37.820000+00:00,-32.9076,-177.8806,44.26,6.5,mww,,22.0,3.651,1.28,us,usc000mfm0,2022-05-03T16:43:31.077Z,south of the Kermadec Islands,earthquake,,3.6,,,reviewed,us,us
2014-01-26 13:55:42.210000+00:00,38.2082,20.4528,8.0,6.1,mww,,36.0,1.555,0.81,us,usb000m8ch,2022-07-26T06:02:34.943Z,"1 km ENE of Lixoúri, Greece",earthquake,,1.0,,,reviewed,us,us
2014-01-25 05:14:18.510000+00:00,-7.9855,109.2653,66.0,6.1,mww,,20.0,1.248,1.45,us,usb000m7wd,2023-03-15T23:08:16.799Z,"39 km S of Kroya, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-01-21 01:29:07+00:00,-15.1443,-174.6812,6.12,6.1,mww,,45.0,3.068,0.89,us,usb000m5ge,2022-05-03T16:42:38.556Z,"130 km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us
2014-01-20 02:52:44.350000+00:00,-40.6595,175.8144,28.0,6.1,mww,,29.0,0.329,0.95,us,usb000m4i4,2022-07-26T05:34:02.240Z,"35 km NNE of Masterton, New Zealand",earthquake,,1.7,,,reviewed,us,us
2014-01-13 04:01:03.240000+00:00,19.0428,-66.8096,20.0,6.4,mww,,21.0,0.572,1.22,us,usc000m1w9,2023-04-15T18:01:54.188Z,"61 km N of Hatillo, Puerto Rico",earthquake,,1.7,,,reviewed,us,us
2015-12-24 19:44:03.130000+00:00,-55.755,-123.1158,12.28,6.2,mww,,36.0,27.97,1.24,us,us100049ce,2022-05-03T17:37:36.998Z,southern East Pacific Rise,earthquake,12.0,3.2,,,reviewed,us,us
2015-12-20 18:47:36.610000+00:00,3.6455,117.6359,14.0,6.1,mww,,70.0,1.748,0.84,us,us100048hc,2022-08-02T00:20:36.832Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-19 02:10:53.360000+00:00,-18.3819,169.3857,10.0,6.0,mww,,22.0,3.125,0.87,us,us1000489i,2022-08-02T00:01:14.882Z,"128 km N of Isangel, Vanuatu",earthquake,6.8,1.7,,,reviewed,us,us
2015-12-09 12:58:01.780000+00:00,-16.7374,175.2475,10.0,6.1,mww,,65.0,2.861,0.8,us,us20004fuz,2022-05-03T19:06:43.287Z,"253 km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-12-09 10:21:48.530000+00:00,-4.1064,129.5079,21.0,6.9,mww,,14.0,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-07 07:50:05.950000+00:00,38.2107,72.7797,22.0,7.2,mww,,18.0,1.116,0.94,us,us100044k6,2022-08-01T22:13:43.941Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-04 22:25:00.110000+00:00,-47.6165,85.0913,35.0,7.1,mww,,8.0,10.034,1.42,us,us100043z2,2022-05-03T17:36:43.060Z,southeast Indian Ridge,earthquake,8.0,1.8,,,reviewed,us,us
2015-11-27 21:00:22.920000+00:00,-24.828,-70.6009,34.0,6.2,mww,,44.0,0.269,1.2,us,us100041t7,2022-05-03T19:17:55.475Z,"65 km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-18 18:31:04.570000+00:00,-8.8994,158.4217,12.59,6.8,mww,,19.0,1.599,0.85,us,us10003zcp,2022-08-01T18:38:10.120Z,"153 km WSW of Buala, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-17 07:10:07.300000+00:00,38.67,20.6,11.0,6.5,mww,,,,0.98,us,us10003ywp,2022-08-01T18:14:50.537Z,"19 km SSW of Lefkáda, Greece",earthquake,4.6,3.0,,,reviewed,ath,us
2015-11-13 20:51:31.030000+00:00,31.0009,128.8729,12.0,6.7,mww,,17.0,1.444,1.25,us,us10003y71,2022-08-01T17:43:30.585Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-11 02:46:19.830000+00:00,-29.5097,-72.0585,10.0,6.9,mww,,43.0,0.821,1.18,us,us10003x9g,2022-05-03T19:05:43.438Z,"85 km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11 01:54:38.570000+00:00,-29.5067,-72.0068,12.0,6.9,mww,,32.0,0.784,1.08,us,us10003x8t,2022-05-03T19:05:44.918Z,"81 km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
