mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
us20002kpm,2015-05-30 18:49:07.340000+00:00,1,0.4078536054141269,1.0
us20002m5s,2015-06-04 23:15:43.910000+00:00,1,0.4067628190049241,1.0
us20002mvq,2015-06-08 06:01:08.300000+00:00,1,0.9078845112371426,1.0
us20002qn7,2015-06-17 12:51:32.790000+00:00,0,0.4559606794075925,1.0
us10002ke8,2015-06-20 02:10:07.100000+00:00,1,0.7019997773221098,1.0
us10002lne,2015-06-25 18:45:57.450000+00:00,1,0.973118308156791,1.0
us10002mhg,2015-06-30 03:39:29.410000+00:00,1,0.7182903877548904,1.0
us10002mw0,2015-07-01 19:35:21.460000+00:00,1,0.33417891395285065,1.0
us10002n4w,2015-07-03 01:07:47.290000+00:00,1,0.9404702772298,1.0
us10002n6s,2015-07-03 06:43:21.540000+00:00,1,0.7709805321442647,1.0
us20002vm7,2015-07-07 05:10:28.120000+00:00,1,0.7132446413321734,1.0
us20002whh,2015-07-10 04:12:42.540000+00:00,1,0.972321234204497,1.0
us20002xx1,2015-07-16 15:16:33.780000+00:00,1,0.7668979183524854,1.0
us20002yaw,2015-07-18 02:27:33.820000+00:00,1,0.9630038328680955,1.0
us200030aq,2015-07-27 04:49:46.400000+00:00,1,0.9805851520665052,1.0
us200030kn,2015-07-27 21:41:21.710000+00:00,1,0.8441822787108192,1.0
us100030pg,2015-08-10 04:12:15.810000+00:00,1,0.5229910543838077,1.0
us100031wx,2015-08-13 10:39:53.840000+00:00,1,0.22425019479702574,1.0
us100032k6,2015-08-15 07:47:06.500000+00:00,1,0.44292498644075784,1.0
us20003feg,2015-09-01 15:25:09.520000+00:00,1,0.8157199835807939,1.0
us20003h2m,2015-09-07 09:13:56.600000+00:00,1,0.9834096350470598,1.0
us20003hq5,2015-09-10 10:26:44.810000+00:00,1,0.8771839080102185,1.0
us20003j4u,2015-09-13 08:14:08.560000+00:00,1,0.6661544616811742,1.0
us20003jwc,2015-09-16 07:40:58.690000+00:00,1,0.7156104861102635,1.0
us20003jyz,2015-09-16 14:03:22.110000+00:00,1,0.9817581535942278,1.0
us20003k7a,2015-09-16 22:54:32.860000+00:00,1,0.987915101411936,1.0
us20003l5d,2015-09-18 09:10:44.730000+00:00,1,0.9764762533663822,1.0
us20003lc6,2015-09-18 15:59:42.640000+00:00,0,0.1473993495971349,1.0
us20003lql,2015-09-19 05:06:47.500000+00:00,1,0.9834790454558394,1.0
us20003nqr,2015-09-24 15:53:27.740000+00:00,1,0.9438453825173595,1.0
us10003mrv,2015-10-11 00:58:27.170000+00:00,1,0.3520880614623408,1.0
us10003nib,2015-10-14 05:43:08.300000+00:00,1,0.9416273730327837,1.0
us10003pie,2015-10-18 16:18:35.520000+00:00,1,0.8166168768922656,1.0
us10003qvc,2015-10-23 01:40:06.320000+00:00,0,0.14558787440326426,1.0
us10003qvh,2015-10-23 04:04:18.140000+00:00,0,0.19740769757201587,1.0
us200041ty,2015-11-04 03:44:15.190000+00:00,1,0.9795545295417963,1.0
us10003vgt,2015-11-07 07:31:43.870000+00:00,1,0.9099917934858599,1.0
us10003vry,2015-11-08 16:47:02.160000+00:00,1,0.9770938536019478,1.0
us10003vyx,2015-11-09 16:03:46.070000+00:00,0,0.8441593434594792,1.0
us10003x8t,2015-11-11 01:54:38.570000+00:00,1,0.983554808678533,1.0
us10003y71,2015-11-13 20:51:31.030000+00:00,1,0.9714676799914961,1.0
us10003ywp,2015-11-17 07:10:07.300000+00:00,1,0.9649089186019721,1.0
us10003zcp,2015-11-18 18:31:04.570000+00:00,1,0.8354216977591998,1.0
us100041t7,2015-11-27 21:00:22.920000+00:00,0,0.6377912111221435,1.0
us100043z2,2015-12-04 22:25:00.110000+00:00,1,0.4105161968088225,1.0
us100044k6,2015-12-07 07:50:05.950000+00:00,1,0.9868115241040535,1.0
us20004ft7,2015-12-09 10:21:48.530000+00:00,1,0.9862185784543036,1.0
us20004fuz,2015-12-09 12:58:01.780000+00:00,1,0.7318515762955239,1.0
us1000489i,2015-12-19 02:10:53.360000+00:00,0,0.5504623193706694,1.0
us100048hc,2015-12-20 18:47:36.610000+00:00,1,0.7101643574354888,1.0
us100049ce,2015-12-24 19:44:03.130000+00:00,0,0.35303876689763675,1.0
us10004ant,2016-01-01 02:00:39.950000+00:00,0,0.15742955661167682,1.0
us10004b2n,2016-01-03 23:05:22.270000+00:00,0,0.6324216860742558,1.0
us10004bgk,2016-01-05 09:34:14.620000+00:00,0,0.20672505722923623,1.0
us10004dj5,2016-01-11 16:38:05.900000+00:00,1,0.9634681937420478,1.0
us10004ebx,2016-01-14 03:25:33.640000+00:00,1,0.6283898851809864,1.0
us10004g4l,2016-01-21 18:06:57.650000+00:00,0,0.2454226130256004,1.0
us10004gy9,2016-01-25 04:22:02.730000+00:00,1,0.9547318442083057,1.0
us20004uks,2016-01-26 03:10:20.750000+00:00,1,0.7908535105581432,1.0
us20004w6c,2016-01-31 17:38:59.950000+00:00,1,0.7591936156355386,1.0
us20004y6h,2016-02-05 19:57:27.380000+00:00,1,0.6027507893418194,1.0
us20004yr0,2016-02-08 16:19:12.780000+00:00,1,0.7072328653861101,1.0
us20004z5b,2016-02-10 00:33:05.340000+00:00,1,0.9310022720161171,1.0
us20004zp9,2016-02-12 10:02:24.050000+00:00,1,0.7263192862435972,1.0
us200050a6,2016-02-15 15:02:32.890000+00:00,0,0.8246822769029799,1.0
us200050pj,2016-02-16 23:48:35.680000+00:00,1,0.2637963390370742,1.0
us200050wc,2016-02-17 17:26:02.210000+00:00,1,0.7754085607622336,1.0
us10004t7g,2016-02-27 21:29:43.570000+00:00,0,0.17204243531389052,1.0
us10004u1y,2016-03-02 12:49:48.110000+00:00,1,0.9863057514078729,1.0
us10004x1w,2016-03-12 18:06:44.760000+00:00,1,0.9358729303849161,1.0
us20005azy,2016-03-19 11:26:33.230000+00:00,0,0.5390199865203332,1.0
us20005bbh,2016-03-20 22:50:20.430000+00:00,1,0.8455776315211841,1.0
us20005e01,2016-04-01 19:24:55.370000+00:00,0,0.3446280850083829,1.0
ak01649w95tp,2016-04-02 05:50:00.932000+00:00,1,0.9445768817860901,1.0
us20005e8t,2016-04-03 08:23:52.320000+00:00,1,0.9859025539377986,1.0
us20005fv5,2016-04-06 14:45:29.620000+00:00,0,0.657507765023869,1.0
us20005hux,2016-04-13 18:21:52.730000+00:00,0,0.2994714553580518,1.0
us20005ih9,2016-04-15 14:11:26.430000+00:00,0,0.8572157400107234,1.0
us20005iis,2016-04-15 16:25:06.220000+00:00,1,0.9831704361604534,1.0
us20005j32,2016-04-16 23:58:36.980000+00:00,1,0.9866433825068648,1.0
us20005jqc,2016-04-19 05:25:39.940000+00:00,1,0.9645908452793095,1.0
us20005li9,2016-04-25 07:07:08.600000+00:00,1,0.7853077503870579,1.0
us10005c88,2016-04-28 19:33:24.070000+00:00,1,0.9817210494193376,1.0
us10005cc4,2016-04-29 01:33:38.910000+00:00,0,0.25169833806689834,1.0
us10005i9n,2016-05-18 16:46:43.860000+00:00,1,0.5890660731430828,1.0
us10005iyk,2016-05-20 18:14:04.670000+00:00,0,0.6359057307533403,1.0
us20005zt1,2016-06-01 22:56:00.800000+00:00,0,0.7306639745633128,1.0
us2000629f,2016-06-06 02:35:32.390000+00:00,1,0.5077248579157407,1.0
us200062i1,2016-06-07 10:51:37.720000+00:00,1,0.27602796887165726,1.0
us200062l9,2016-06-07 19:15:15.330000+00:00,1,0.9353350256894417,1.0
us200062zs,2016-06-09 04:13:08.130000+00:00,1,0.46689977083325956,1.0
us200063cy,2016-06-10 03:25:22.920000+00:00,1,0.9258843535779531,1.0
us200063dk,2016-06-10 04:17:44.840000+00:00,1,0.6760656762509755,1.0
us200065d1,2016-06-19 09:47:23.600000+00:00,1,0.9552720682361258,1.0
us200065s1,2016-06-21 16:26:34.420000+00:00,0,0.17728068579055623,1.0
us200066x9,2016-06-26 11:17:11.280000+00:00,1,0.9848353277980411,1.0
us10005yp3,2016-06-30 11:30:33.050000+00:00,1,0.7156363049957898,1.0
us100062ea,2016-07-10 13:44:40.680000+00:00,1,0.6651213017323402,1.0
us100062hg,2016-07-11 02:11:04.800000+00:00,1,0.5672754387579582,1.0
us1000638m,2016-07-13 12:11:12.830000+00:00,1,0.9631421149533176,1.0
us20006hkb,2016-07-25 19:38:45.560000+00:00,0,0.15906818365540148,1.0
us10006d5h,2016-08-12 01:26:36.280000+00:00,1,0.9842939197286356,1.0
us10006esj,2016-08-18 18:09:43.940000+00:00,1,0.41665515520777713,1.0
us10006exl,2016-08-19 07:32:22.710000+00:00,1,0.986208107898342,1.0
us10006fdp,2016-08-20 09:01:26.210000+00:00,0,0.9600607695171333,1.0
us10006g7d,2016-08-24 01:36:32.870000+00:00,1,0.9115527749405915,1.0
us20006uy6,2016-08-29 04:29:57.860000+00:00,1,0.924706134068976,1.0
us10006jbi,2016-09-01 16:37:57.300000+00:00,1,0.9862341599426823,1.0
us10006kpq,2016-09-05 22:54:03.930000+00:00,1,0.958139036629016,1.0
us10006n6r,2016-09-08 21:46:20.100000+00:00,1,0.5874341102381976,1.0
us10006pdp,2016-09-14 01:58:31.570000+00:00,0,0.7522713877380939,1.0
us10006pfn,2016-09-14 07:25:00.070000+00:00,1,0.8426731362663448,1.0
us10006qas,2016-09-17 01:20:17.940000+00:00,1,0.9816898427013826,1.0
us10006r42,2016-09-20 16:21:16.550000+00:00,1,0.8579855054092556,1.0
us10006rte,2016-09-23 00:14:34.700000+00:00,1,0.9817322303975052,1.0
us10006s4v,2016-09-23 22:53:10.400000+00:00,1,0.8970262567141188,1.0
us20007ept,2016-10-17 06:14:58.270000+00:00,1,0.9144680221734186,1.0
us20007fta,2016-10-21 05:07:22.990000+00:00,1,0.7050559584456606,1.0
us20007gsh,2016-10-26 05:19:49.930000+00:00,1,0.1133733579775957,1.0
us100072gn,2016-10-27 20:32:55.790000+00:00,1,0.6504234820157032,1.0
us1000731j,2016-10-30 06:40:18.670000+00:00,1,0.9771584196514297,1.0
us10007681,2016-11-08 04:55:45.900000+00:00,0,0.8731195032828925,1.0
us1000770m,2016-11-11 21:42:59.650000+00:00,1,0.4431660927926459,1.0
us1000778i,2016-11-13 11:02:56.340000+00:00,1,0.9878967925732276,1.0
us10007b88,2016-11-21 20:59:49.270000+00:00,1,0.9856457630950411,1.0
us10007c4w,2016-11-24 18:43:47.710000+00:00,1,0.9800654104965203,1.0
us10007ca5,2016-11-25 14:24:30.710000+00:00,1,0.9643874077743638,1.0
us10007e55,2016-12-01 22:40:26.610000+00:00,1,0.805291496756186,1.0
us10007ghm,2016-12-06 22:03:33.390000+00:00,1,0.9507910134894553,1.0
us20007z2r,2016-12-08 05:15:04.600000+00:00,1,0.827175020692715,1.0
us20007z6r,2016-12-08 14:49:45.910000+00:00,1,0.2741430734964074,1.0
us20007z80,2016-12-08 17:38:46.280000+00:00,1,0.987915101411936,1.0
us200080m3,2016-12-14 02:01:22.810000+00:00,1,0.8583706674605202,1.0
us200081w0,2016-12-17 11:27:36.170000+00:00,1,0.9832802329899455,1.0
us2000828l,2016-12-18 09:47:06.130000+00:00,0,0.7523287664610305,1.0
us10007mn3,2016-12-25 14:22:27.010000+00:00,1,0.9864360680426687,1.0
us10007pj6,2017-01-03 21:52:30.670000+00:00,1,0.9817146096041329,1.0
us10007s20,2017-01-08 23:47:14.420000+00:00,0,0.44327843741309536,1.0
us10007u7n,2017-01-19 23:04:21.150000+00:00,1,0.8941516467638874,1.0
us20008ic7,2017-02-07 22:03:56.390000+00:00,0,0.5658113913802622,1.0
us20008ixa,2017-02-10 14:03:43.920000+00:00,1,0.9058108644109008,1.0
us100086x7,2017-03-04 02:58:20.280000+00:00,1,0.8033546744607454,1.0
us1000876f,2017-03-05 22:47:53.970000+00:00,0,0.3631453643527639,1.0
us100088sf,2017-03-14 02:51:16.770000+00:00,0,0.4418994032854515,1.0
us20008t6m,2017-03-19 15:43:25.690000+00:00,0,0.8744338118533067,1.0
us20008uzn,2017-03-27 10:50:20.190000+00:00,0,0.5342718829242378,1.0
us20008vhl,2017-03-29 04:09:24.190000+00:00,1,0.9279883168304722,1.0
us10008e3k,2017-04-03 17:40:18.560000+00:00,1,0.6871201672711239,1.0
us10008ei0,2017-04-05 06:09:12.200000+00:00,1,0.7896910563978131,1.0
us10008kce,2017-04-24 21:38:30.820000+00:00,1,0.9868363071533449,1.0
us10008ls4,2017-04-28 20:23:17.260000+00:00,1,0.8025182319288254,1.0
us10008mgu,2017-05-01 14:18:15.290000+00:00,0,0.9262202195327147,1.0
us10008npq,2017-05-03 04:47:13.380000+00:00,1,0.9166479240634243,1.0
us10008qhu,2017-05-08 17:00:47.520000+00:00,1,0.9855438069727332,1.0
us10008qnw,2017-05-09 01:54:14.550000+00:00,1,0.8180367336022567,1.0
us10008rb6,2017-05-10 23:23:36.830000+00:00,1,0.9740460711125272,1.0
us10008rtu,2017-05-12 10:41:26.710000+00:00,1,0.9581728466671071,1.0
us10008sjn,2017-05-15 13:22:38.630000+00:00,1,0.33612080429427005,1.0
us10008w1z,2017-05-29 14:35:21.510000+00:00,1,0.9855385183425835,1.0
us20009jd6,2017-06-02 22:24:47.440000+00:00,0,0.9380592511050375,1.0
us20009ly0,2017-06-12 12:28:39.150000+00:00,1,0.4953816356905083,1.0
us20009mjp,2017-06-15 00:26:17.550000+00:00,1,0.7451790346328044,1.0
us20009p1a,2017-06-22 12:31:03.490000+00:00,1,0.9086675589255027,1.0
us20009pmr,2017-06-25 17:42:24.410000+00:00,0,0.22559394674215874,1.0
us100095nr,2017-06-30 22:29:45.140000+00:00,1,0.6452907369713206,1.0
us1000976a,2017-07-06 08:03:57.550000+00:00,1,0.6269961548354814,1.0
us100098qm,2017-07-11 07:00:01.190000+00:00,0,0.5629658186590766,1.0
us20009vvi,2017-07-13 03:36:08.640000+00:00,1,0.9699369383625414,1.0
us20009x42,2017-07-17 23:34:13.740000+00:00,1,0.9862484131089155,1.0
us20009x7r,2017-07-18 02:05:19.750000+00:00,1,0.6846703887016603,1.0
us20009xz4,2017-07-19 12:16:23.560000+00:00,0,0.1345024231994522,1.0
us20009ynd,2017-07-20 22:31:11.260000+00:00,1,0.9399350594247207,1.0
us2000a18e,2017-07-26 10:32:57.430000+00:00,1,0.5998662729999946,1.0
us2000a1uk,2017-07-27 17:53:24.610000+00:00,1,0.12090803788626059,1.0
us2000a5x1,2017-08-08 13:19:49.540000+00:00,1,0.9461160879330569,1.0
us2000a65e,2017-08-08 23:27:53.080000+00:00,1,0.8084515493906201,1.0
us2000a7q2,2017-08-13 03:08:10.560000+00:00,0,0.7189467404467548,1.0
us2000a98r,2017-08-18 02:59:25.640000+00:00,1,0.30687679479901137,1.0
us2000ac7a,2017-08-27 04:17:51+00:00,1,0.7835751839479114,1.0
us2000adjh,2017-08-31 17:06:55.750000+00:00,0,0.5227472350351318,1.0
us2000aert,2017-09-03 03:30:01.760000+00:00,0,0.30227333594340483,1.0
us2000afh9,2017-09-04 08:07:34.500000+00:00,1,0.7032875173976756,1.0
us2000ahv0,2017-09-08 04:49:19.180000+00:00,1,0.987915101411936,1.0
us2000ar20,2017-09-19 18:14:38.090000+00:00,0,0.5524954637966963,1.0
us2000arel,2017-09-20 01:43:25.980000+00:00,1,0.16856817267761207,1.0
us2000atjv,2017-09-23 12:53:01.480000+00:00,1,0.9757905459854082,1.0
us2000b1v8,2017-10-06 07:59:32.880000+00:00,1,0.7116481355231596,1.0
us2000b2sv,2017-10-08 14:04:38.500000+00:00,1,0.2548517919718132,1.0
us2000b2v1,2017-10-08 20:48:58.420000+00:00,0,0.4106391816693972,1.0
us1000apql,2017-10-10 18:53:27.830000+00:00,0,0.3824278791843659,1.0
us1000atnb,2017-10-18 12:00:59.080000+00:00,1,0.7213795328267367,1.0
us1000ayz8,2017-10-31 11:50:48.370000+00:00,1,0.9183348349000334,1.0
us2000bibm,2017-11-04 09:00:19.420000+00:00,1,0.9757668366250466,1.0
us2000bkrv,2017-11-09 07:42:11.020000+00:00,1,0.8459842706980804,1.0
us2000blul,2017-11-11 00:36:14.980000+00:00,0,0.20981657031091355,1.0
us2000bmcg,2017-11-12 18:18:17.180000+00:00,1,0.9830720491786027,1.0
us2000bmhe,2017-11-13 02:28:23.680000+00:00,1,0.7349791357891946,1.0
us2000bqsn,2017-11-17 22:34:19.450000+00:00,1,0.8692630198463462,1.0
us2000brlf,2017-11-19 22:43:29.250000+00:00,1,0.9800643048309627,1.0
us2000brz0,2017-11-20 18:51:07.610000+00:00,0,0.14181376638241608,1.0
us2000burc,2017-11-27 07:11:11.620000+00:00,1,0.5574324305720607,1.0
us1000bj7t,2017-11-30 06:32:50.760000+00:00,0,0.19156263646224495,1.0
us1000bjnz,2017-12-01 02:32:46.040000+00:00,1,0.7929429970715228,1.0
us1000bjph,2017-12-01 02:49:58.490000+00:00,1,0.382474571226927,1.0
us1000bkjh,2017-12-03 11:19:05.440000+00:00,1,0.4540407579650744,1.0
us2000c1wt,2017-12-08 00:22:54.200000+00:00,1,0.8767970817017343,1.0
us2000c3y6,2017-12-13 18:03:43.920000+00:00,0,0.24522972194415385,1.0
us1000c2zy,2018-01-10 02:51:33.290000+00:00,1,0.9662654179167977,1.0
us2000cifa,2018-01-11 18:26:24.240000+00:00,1,0.9646594136331881,1.0
us2000cjfy,2018-01-14 09:18:45.540000+00:00,1,0.8336252327086889,1.0
us2000cl83,2018-01-19 16:17:44.720000+00:00,1,0.34123520753930214,1.0
us2000cmy3,2018-01-23 09:31:40.890000+00:00,1,0.987915101411936,1.0
us2000cnnl,2018-01-24 10:51:19.090000+00:00,1,0.8228064606968383,1.0
us2000cp4y,2018-01-25 02:10:34.820000+00:00,1,0.9557357503414757,1.0
us2000cq5t,2018-01-26 22:47:57.760000+00:00,1,0.7236379567377853,1.0
us2000cqnn,2018-01-28 16:03:03.970000+00:00,1,0.6548615238754036,1.0
us1000cdn0,2018-02-01 11:05:50.630000+00:00,0,0.21934776614536675,1.0
us1000chhc,2018-02-06 15:50:43.320000+00:00,1,0.972642420911537,1.0
us2000d0p1,2018-02-11 23:14:15.080000+00:00,1,0.9389648024994799,1.0
us2000d3km,2018-02-16 23:39:39.280000+00:00,1,0.978166602200534,1.0
us2000d7q6,2018-02-25 17:44:44.140000+00:00,1,0.9878967925732276,1.0
us2000d855,2018-02-26 13:34:53.530000+00:00,0,0.5317064427564321,1.0
us2000d8rl,2018-02-27 17:29:22.580000+00:00,0,0.18194907048008843,1.0
us1000d1kv,2018-03-08 17:39:51.100000+00:00,1,0.9252412854712136,1.0
us1000d8ny,2018-03-24 19:58:33.380000+00:00,0,0.17366783514459466,1.0
us1000db40,2018-03-29 21:25:36.790000+00:00,1,0.9868115241040535,1.0
us2000dus5,2018-04-05 03:53:38.410000+00:00,0,0.5963740681832606,1.0
us2000dvwq,2018-04-07 05:48:40.010000+00:00,1,0.6021544761760202,1.0
us2000dxfc,2018-04-10 10:19:34.370000+00:00,1,0.32879838780889864,1.0
us2000e0mq,2018-04-15 19:30:43.200000+00:00,1,0.3896159492101719,1.0
us1000dnuj,2018-04-19 21:09:17+00:00,0,0.4342178148782681,1.0
us1000dw7i,2018-05-02 06:32:49.020000+00:00,0,0.4282207211065471,1.0
hv70116556,2018-05-04 22:32:54.650000+00:00,1,0.883374596858426,1.0
us1000dym9,2018-05-05 06:19:05.040000+00:00,0,0.6041771422716056,1.0
us1000e17w,2018-05-09 07:57:54.950000+00:00,1,0.668471659104733,1.0
us1000e7qq,2018-05-18 01:45:31.460000+00:00,0,0.4060316869935817,1.0
us1000ey2i,2018-06-21 21:13:32.660000+00:00,1,0.6823286273288226,1.0
us2000fxyz,2018-07-06 01:40:04.610000+00:00,0,0.26684633518741335,1.0
us2000fzb7,2018-07-07 21:33:49.640000+00:00,1,0.7861137685750377,1.0
us2000g5b4,2018-07-15 01:57:19.410000+00:00,1,0.5308597484741047,1.0
us2000g6uy,2018-07-17 07:02:53.020000+00:00,1,0.7669524636807339,1.0
usd00090uc,2018-07-19 18:30:32.710000+00:00,1,0.6245660793258568,1.0
us2000gbr3,2018-07-23 10:35:59.590000+00:00,0,0.1554145479456069,1.0
us1000g3ub,2018-08-05 11:46:38.630000+00:00,1,0.9865596533332005,1.0
us1000g6hl,2018-08-10 18:12:07.020000+00:00,0,0.6162811756545293,1.0
ak018aap2cqu,2018-08-12 14:58:53.503000+00:00,1,0.9577027038674911,1.0
us1000g8kf,2018-08-14 03:29:52.100000+00:00,1,0.8093202107607608,1.0
us1000ga0z,2018-08-15 21:56:56.310000+00:00,1,0.9034866436042831,1.0
us1000gaqv,2018-08-16 18:22:53.360000+00:00,1,0.9800476168322805,1.0
us1000gc0k,2018-08-17 23:22:24.950000+00:00,1,0.6818470882856016,1.0
us1000gf2g,2018-08-21 22:32:26.470000+00:00,0,0.8225117066112927,1.0
us1000gf8u,2018-08-22 09:31:45.530000+00:00,0,0.3679060322512618,1.0
us1000ghda,2018-08-25 22:13:25.620000+00:00,1,0.7965220989121686,1.0
us1000gii0,2018-08-28 07:08:11.360000+00:00,1,0.8242714268232961,1.0
us1000gj78,2018-08-28 22:35:13.410000+00:00,0,0.7074013199328397,1.0
us1000gjaz,2018-08-29 03:51:56.100000+00:00,1,0.9834289169918168,1.0
us2000h8ty,2018-09-05 18:07:59.150000+00:00,1,0.9868115241040535,1.0
us2000haxi,2018-09-08 07:16:49.620000+00:00,1,0.7079626126345084,1.0
us2000hbk9,2018-09-09 19:31:35.090000+00:00,1,0.8507083439391933,1.0
us2000hg93,2018-09-18 07:27:41.320000+00:00,0,0.40890538039166113,1.0
us1000h3p4,2018-09-28 10:02:45.250000+00:00,1,0.986636511113607,1.0
us1000h5eg,2018-10-01 23:59:42.740000+00:00,1,0.9591209834245575,1.0
us1000ha6q,2018-10-10 18:44:55.280000+00:00,0,0.33319514052914173,1.0
us1000haa3,2018-10-10 20:48:20.100000+00:00,1,0.9310602169171888,1.0
us1000hacw,2018-10-10 23:16:02.130000+00:00,1,0.9455840230317009,1.0
us1000hclz,2018-10-16 01:03:43.580000+00:00,1,0.9830105134744753,1.0
us1000hfgv,2018-10-22 06:16:26.450000+00:00,1,0.9048558363242497,1.0
us1000hhb1,2018-10-25 22:54:52.630000+00:00,1,0.9860412239136617,1.0
us1000hib5,2018-10-28 22:23:53.420000+00:00,1,0.42778585944542047,1.0
us1000hied,2018-10-29 06:54:21.250000+00:00,1,0.8357021523554196,1.0
us1000hpim,2018-11-09 01:49:40.050000+00:00,1,0.22638014302627496,1.0
us1000hq85,2018-11-10 08:33:21.140000+00:00,1,0.7563255557182751,1.0
us1000hqkp,2018-11-11 14:03:59.560000+00:00,1,0.2634947505888121,1.0
us1000hrv1,2018-11-14 21:21:50.870000+00:00,1,0.6798861428490388,1.0
us1000hsaf,2018-11-15 20:02:22.920000+00:00,1,0.9697611178939617,1.0
us1000hsfz,2018-11-15 23:09:01.060000+00:00,0,0.15007818620954771,1.0
us1000hsie,2018-11-16 03:26:55.640000+00:00,1,0.9722705042311706,1.0
us1000hwaj,2018-11-25 03:40:50.810000+00:00,1,0.9552180083206837,1.0
us1000hwdw,2018-11-25 16:37:32.830000+00:00,1,0.978029551639132,1.0
ak018fcnsk91,2018-11-30 17:29:29.330000+00:00,1,0.9509986951493479,1.0
us1000i2gt,2018-12-05 04:18:08.420000+00:00,1,0.987915101411936,1.0
us2000isw3,2018-12-12 13:13:56.180000+00:00,0,0.16529606727998808,1.0
us2000iu2u,2018-12-16 09:42:37.200000+00:00,1,0.258251314124797,1.0
us2000iuya,2018-12-19 01:37:40.500000+00:00,0,0.156330103861539,1.0
us2000ivfw,2018-12-20 17:01:55.150000+00:00,1,0.9825970040612167,1.0
us2000iyta,2018-12-29 03:39:09.740000+00:00,1,0.6762940563142411,1.0
us2000j0uj,2019-01-06 17:27:18.980000+00:00,1,0.9863971748655319,1.0
us2000j1d4,2019-01-08 12:39:30.950000+00:00,1,0.7626480621107967,1.0
us2000j468,2019-01-15 18:06:34.300000+00:00,1,0.7309658864801498,1.0
us2000j545,2019-01-17 15:06:35.650000+00:00,1,0.9687174274493339,1.0
us2000j5qu,2019-01-18 13:18:31.030000+00:00,1,0.7522429605933849,1.0
us2000j6hy,2019-01-20 01:32:52.480000+00:00,1,0.9399620054404159,1.0
us2000j73a,2019-01-22 05:10:03.480000+00:00,1,0.8951949661158072,1.0
us2000j7dn,2019-01-22 19:01:43.580000+00:00,0,0.37543436852087986,1.0
us2000jbub,2019-02-01 16:14:12.329000+00:00,1,0.7471140057231213,1.0
us2000jcbz,2019-02-02 09:27:36.030000+00:00,1,0.7237726768437777,1.0
us2000ji4e,2019-02-14 19:57:04.980000+00:00,0,0.24879433378267574,1.0
us1000jb8d,2019-03-06 15:46:14.900000+00:00,1,0.9842406760926997,1.0
us1000jccx,2019-03-08 15:06:12.620000+00:00,1,0.5844135680362067,1.0
us1000jd7d,2019-03-10 12:48:00.607000+00:00,1,0.6450715245130461,1.0
us1000jkwi,2019-03-24 04:37:35.918000+00:00,1,0.536996525221043,1.0
us2000k6u4,2019-03-28 22:06:49.401000+00:00,0,0.5379695221532178,1.0
us2000k7ks,2019-03-30 11:20:42.559000+00:00,1,0.5085488988247922,1.0
us2000k7vu,2019-03-31 07:04:04.795000+00:00,1,0.6228561334453453,1.0
us2000k8ri,2019-04-01 18:39:05.857000+00:00,1,0.1500717786096816,1.0
us2000k9d7,2019-04-02 21:35:30.049000+00:00,1,0.8902292129992763,1.0
us2000kav9,2019-04-05 16:14:16.716000+00:00,1,0.4321370230147557,1.0
us600032fg,2019-04-09 17:53:58.423000+00:00,1,0.7741671296803292,1.0
us700034d3,2019-04-11 08:18:21.380000+00:00,1,0.6422084019601249,1.0
us700034xq,2019-04-12 11:40:49.363000+00:00,1,0.9565432906542669,1.0
us700034ya,2019-04-12 12:23:04.870000+00:00,1,0.2841402564232547,1.0
us700034zz,2019-04-12 14:51:31.603000+00:00,1,0.7119667453853343,1.0
us700038c1,2019-04-18 05:01:06.493000+00:00,1,0.3417057256548948,1.0
us700038m1,2019-04-18 14:46:01.733000+00:00,1,0.1912098784133151,1.0
us70003a63,2019-04-22 09:11:12.013000+00:00,1,0.5048878660053677,1.0
us70003aj3,2019-04-23 05:37:53.147000+00:00,1,0.7054988490607229,1.0
us70003e0j,2019-04-29 14:19:52.499000+00:00,0,0.15860887272077562,1.0
us70003g5a,2019-05-03 07:25:31.787000+00:00,0,0.2956838237420375,1.0
us70003j46,2019-05-09 23:48:42.779000+00:00,1,0.7189659334804965,1.0
us70003k3p,2019-05-12 19:24:50.373000+00:00,0,0.2798201790528376,1.0
us70003kyy,2019-05-14 12:58:25.939000+00:00,1,0.9728186042889346,1.0
us70003n4z,2019-05-19 01:23:29.151000+00:00,1,0.7884770616059998,1.0
us60003r2r,2019-05-23 08:45:17.746000+00:00,0,0.6940811291946074,1.0
us70003t2n,2019-05-30 09:03:32.337000+00:00,1,0.8003492441152583,1.0
us600040ja,2019-06-14 00:19:12.401000+00:00,1,0.8557933511239592,1.0
us60004177,2019-06-15 21:56:10.835000+00:00,1,0.8358045266461136,1.0
us6000417i,2019-06-15 22:55:04.130000+00:00,1,0.9831799236897164,1.0
us600042fx,2019-06-18 13:22:19.010000+00:00,1,0.7777636677082403,1.0
us6000434e,2019-06-19 17:24:48.803000+00:00,1,0.8582104292826167,1.0
us600045mz,2019-06-25 09:05:40.478000+00:00,1,0.9663739793130397,1.0
us7000455l,2019-06-26 05:23:51.514000+00:00,1,0.8186720787029237,1.0
us700045vh,2019-06-27 11:04:56.341000+00:00,1,0.6307607536284638,1.0
us700049sf,2019-07-04 04:30:44.424000+00:00,1,0.4506856371815799,1.0
