mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usb000gzlm,2013-05-20 09:49:04.470000+00:00,0,0.10725727480857859,1.0
usb000hbrt,2013-06-02 05:43:03.460000+00:00,0,0.2921884451558286,1.0
usb000hdx2,2013-06-05 04:47:26.240000+00:00,1,0.7982170391746167,1.0
usc000hpsd,2013-06-13 16:47:23.320000+00:00,1,0.8624883708815727,1.0
usc000hrl4,2013-06-15 16:11:02.500000+00:00,1,0.9726391739380721,1.0
usc000hrnr,2013-06-15 17:34:27.810000+00:00,1,0.9501498046614153,1.0
usc000hzfk,2013-06-24 22:04:13.480000+00:00,1,0.3288819564045602,1.0
usb000i4re,2013-07-02 07:37:02.610000+00:00,0,0.9556523509385191,1.0
usb000i6rh,2013-07-04 17:15:54.540000+00:00,1,0.3307902320006719,1.0
usb000i7na,2013-07-06 05:05:06.650000+00:00,1,0.22639329133047478,1.0
usb000i8ey,2013-07-07 20:30:06.850000+00:00,1,0.47601271638168247,1.0
usb000ief9,2013-07-15 14:03:39.880000+00:00,1,0.8532989123857585,1.0
usb000ifva,2013-07-17 02:37:43.180000+00:00,1,0.43978093326777684,1.0
usb000iivv,2013-07-21 05:09:31.450000+00:00,1,0.965859754338445,1.0
usb000ijj6,2013-07-22 07:01:42.500000+00:00,0,0.11045361070590648,1.0
usc000iq6f,2013-07-26 21:32:59.990000+00:00,1,0.10146767934695837,1.0
usb000itmf,2013-08-01 20:01:43.160000+00:00,1,0.541495313189505,1.0
usb000j10u,2013-08-12 09:49:32.360000+00:00,1,0.5422570866099728,1.0
usb000j275,2013-08-13 15:43:15.200000+00:00,1,0.44569923437309084,1.0
usb000j5ki,2013-08-17 16:32:31.410000+00:00,1,0.26205920799149357,1.0
usb000j83t,2013-08-21 12:38:29.700000+00:00,1,0.8672203323414682,1.0
usb000jdt7,2013-08-30 16:25:02.300000+00:00,1,0.9936497973143308,1.0
usb000jg6b,2013-09-03 20:19:06.340000+00:00,0,0.9684980864200486,1.0
usb000ji6r,2013-09-05 04:01:36.360000+00:00,1,0.09835534741342755,1.0
usb000jkmw,2013-09-07 00:13:29.570000+00:00,1,0.9118263960574274,1.0
usc000jrid,2013-09-11 12:44:13.210000+00:00,0,0.20853796183131898,1.0
usb000jyiv,2013-09-24 11:29:47.970000+00:00,1,0.9966875478435719,1.0
usb000jz8j,2013-09-25 06:51:24.570000+00:00,0,0.2603956341997544,1.0
usb000jzma,2013-09-25 16:42:43.170000+00:00,0,0.8561241324185319,1.0
usb000k2h2,2013-09-30 05:55:55.220000+00:00,1,0.854805033254758,1.0
usb000k6nk,2013-10-04 17:26:13.620000+00:00,0,0.8126151349352337,1.0
usb000k7s0,2013-10-06 21:33:19.800000+00:00,0,0.25003703753366874,1.0
usb000kbhi,2013-10-12 02:10:27.290000+00:00,1,0.25226878655898144,1.0
usb000kbn7,2013-10-12 13:11:53.350000+00:00,1,0.7646279071152858,1.0
usb000kdb4,2013-10-15 00:12:32.050000+00:00,1,0.9929512002245026,1.0
usb000kemb,2013-10-16 10:30:58.550000+00:00,1,0.9936561333500651,1.0
usb000khbc,2013-10-19 17:54:54.700000+00:00,0,0.34205718643176797,1.0
usc000kmfw,2013-10-24 19:25:10.930000+00:00,0,0.2960590895481843,1.0
usc000kn4n,2013-10-25 17:10:19.710000+00:00,1,0.9932940056252906,1.0
usc000kr9k,2013-10-30 02:51:47+00:00,1,0.2584778747615488,1.0
usc000ksdy,2013-10-31 12:02:08.720000+00:00,1,0.8625589693248802,1.0
usb000kqnc,2013-10-31 23:03:59.720000+00:00,0,0.8206692830631027,1.0
usb000krjt,2013-11-02 15:52:46.110000+00:00,0,0.37477563379735557,1.0
usb000krlz,2013-11-02 18:53:46.900000+00:00,1,0.7529957602992936,1.0
usb000kw1x,2013-11-12 07:03:51.090000+00:00,1,0.7087942312712404,1.0
usb000l0gq,2013-11-17 09:04:55.530000+00:00,1,0.9968313068405357,1.0
usb000l219,2013-11-19 13:32:51.230000+00:00,1,0.48748482257724696,1.0
usb000l5z1,2013-11-25 05:56:50.140000+00:00,1,0.40815405247965325,1.0
usb000l5zn,2013-11-25 06:27:33.300000+00:00,0,0.9374412826593947,1.0
usb000l8mb,2013-12-01 01:24:13.520000+00:00,1,0.9783807945041005,1.0
usb000l8pb,2013-12-01 06:29:57.800000+00:00,1,0.8894043468609711,1.0
usb000lds9,2013-12-08 17:24:54.200000+00:00,1,0.8483914520618544,1.0
usc000lmmc,2013-12-17 23:38:06.820000+00:00,1,0.9396012491420527,1.0
usc000m1w9,2014-01-13 04:01:03.240000+00:00,0,0.7918780393899559,1.0
usb000m4i4,2014-01-20 02:52:44.350000+00:00,1,0.8881673867513996,1.0
usb000m5ge,2014-01-21 01:29:07+00:00,0,0.38194678807028015,1.0
usb000m7wd,2014-01-25 05:14:18.510000+00:00,0,0.17991228742646112,1.0
usb000m8ch,2014-01-26 13:55:42.210000+00:00,1,0.9883645182661273,1.0
usc000mfm0,2014-02-02 09:26:37.820000+00:00,1,0.9818209087844634,1.0
usc000mlk4,2014-02-09 14:56:39.110000+00:00,1,0.5607181412089376,1.0
usc000mnvj,2014-02-12 09:19:49.060000+00:00,1,0.99095614225885,1.0
usc000mskt,2014-02-18 09:27:13.120000+00:00,0,0.5600862470457884,1.0
usb000mzef,2014-03-02 09:37:54.840000+00:00,0,0.5273859501390732,1.0
usb000mzqn,2014-03-02 22:17:14.400000+00:00,1,0.9860797392447362,1.0
nc72182046,2014-03-10 05:18:13.430000+00:00,1,0.7022150663424881,1.0
usc000n7bm,2014-03-11 02:44:05.830000+00:00,0,0.30406381000071225,1.0
usc000n8ez,2014-03-11 22:03:09.810000+00:00,0,0.137040682756049,1.0
usc000ncbl,2014-03-15 08:59:21.860000+00:00,1,0.2802891030931492,1.0
usc000nd0c,2014-03-15 23:51:32.970000+00:00,1,0.8911279998785078,1.0
usc000njrq,2014-03-21 13:41:09.480000+00:00,1,0.9724122819396582,1.0
usc000nzvd,2014-04-01 23:46:47.260000+00:00,1,0.9943326326626699,1.0
usc000p11f,2014-04-02 16:13:26.720000+00:00,1,0.13234601143133173,1.0
usc000p27i,2014-04-03 02:43:13.110000+00:00,1,0.9963379571988393,1.0
usd0003cqx,2014-04-10 23:27:45.600000+00:00,1,0.9508668327618158,1.0
usc000phx5,2014-04-12 20:14:39.300000+00:00,1,0.9946801326568077,1.0
usb000pkxl,2014-04-15 03:57:01.370000+00:00,0,0.17446161623506562,1.0
usb000pnw2,2014-04-17 15:06:51.490000+00:00,0,0.5005969337660333,1.0
usb000pptc,2014-04-18 04:13:12.040000+00:00,1,0.9514971605673055,1.0
usb000pq41,2014-04-18 14:27:24.920000+00:00,1,0.9964511551841635,1.0
usb000pr89,2014-04-19 13:28:00.810000+00:00,1,0.997418269252753,1.0
usb000px6r,2014-04-24 03:10:10.150000+00:00,0,0.877396367063452,1.0
usb000q0ag,2014-04-26 06:02:21+00:00,0,0.20432816749447388,1.0
usb000qack,2014-05-05 11:08:43.420000+00:00,1,0.9595087035384816,1.0
usb000qcg4,2014-05-06 20:52:28.320000+00:00,0,0.21701301852282662,1.0
usb000qjhh,2014-05-12 18:38:36.700000+00:00,0,0.38511174098255513,1.0
usb000qk64,2014-05-13 06:35:24.240000+00:00,1,0.9310494259756674,1.0
usb000qngw,2014-05-15 08:16:34.440000+00:00,0,0.1460807116302866,1.0
usb000qniy,2014-05-15 10:16:42.020000+00:00,1,0.6963089898807497,1.0
usb000qt4l,2014-05-18 01:02:32.610000+00:00,0,0.5272241240312663,1.0
usb000qy82,2014-05-21 16:21:54.350000+00:00,0,0.12367305147741217,1.0
usb000r2hc,2014-05-24 09:25:02.440000+00:00,1,0.9746996538423646,1.0
usc000r9g2,2014-05-31 11:53:46.470000+00:00,0,0.6496381679214799,1.0
usc000rfh2,2014-06-14 11:10:59.850000+00:00,0,0.8147932826123727,1.0
usb000rgsn,2014-06-19 10:17:55.520000+00:00,1,0.573755046047726,1.0
usc000rkg5,2014-06-23 19:19:15.940000+00:00,1,0.9941350365092225,1.0
usc000rkvn,2014-06-24 03:15:35.490000+00:00,1,0.9635272423212077,1.0
usc000rnfx,2014-06-29 05:56:31.720000+00:00,0,0.43044152321401324,1.0
usc000rngj,2014-06-29 07:52:55.170000+00:00,1,0.9777416614858603,1.0
usc000rnku,2014-06-29 17:15:09.340000+00:00,1,0.5543511964861345,1.0
usc000rpfu,2014-07-02 05:53:29.200000+00:00,1,0.13357656628354073,1.0
usc000rqbg,2014-07-03 19:50:07.290000+00:00,1,0.8296115887508004,1.0
usc000rqgz,2014-07-04 15:00:27.860000+00:00,1,0.9526353352466472,1.0
usc000rqs7,2014-07-05 09:39:27.790000+00:00,1,0.9781050861602478,1.0
usc000rr6a,2014-07-07 11:23:54.780000+00:00,1,0.6333690927584307,1.0
usb000rs50,2014-07-11 19:22:00.820000+00:00,1,0.9953605442615445,1.0
usb000rsr5,2014-07-14 07:59:57.290000+00:00,1,0.9142727248953947,1.0
usb000rtp6,2014-07-17 11:49:33.930000+00:00,0,0.2640791555192037,1.0
usb000ruks,2014-07-19 14:14:01.850000+00:00,0,0.33231320746847076,1.0
usb000ruu6,2014-07-20 18:32:47.790000+00:00,1,0.6244054360637282,1.0
ak0149guzic1,2014-07-25 10:54:50.417000+00:00,0,0.6006657130373567,1.0
usb000rxni,2014-07-27 01:28:37.440000+00:00,0,0.12565455122836858,1.0
usb000ry9u,2014-07-29 13:27:40.080000+00:00,1,0.4463582294451351,1.0
usb000rzki,2014-08-03 00:22:03.680000+00:00,1,0.9821273792995346,1.0
usb000rzmg,2014-08-03 08:30:13.570000+00:00,1,0.9497523042238438,1.0
usb000s0r6,2014-08-06 11:45:22.680000+00:00,1,0.8228765639997788,1.0
usb000s1nc,2014-08-10 03:43:17.240000+00:00,1,0.39785818991954847,1.0
usb000s3np,2014-08-18 02:32:05.350000+00:00,1,0.9936526785558165,1.0
usb000s5rc,2014-08-23 22:32:23.320000+00:00,1,0.7388162581696496,1.0
nc72282711,2014-08-24 10:20:44.070000+00:00,0,0.2105580207904884,1.0
usc000s9v5,2014-09-04 05:33:50.350000+00:00,1,0.36407234251319537,1.0
usb000s9vv,2014-09-06 06:53:11.760000+00:00,1,0.8313705070087842,1.0
usb000sa0z,2014-09-06 19:22:59.040000+00:00,0,0.36780164566139384,1.0
usb000say6,2014-09-10 02:46:06.430000+00:00,1,0.9449133825312465,1.0
usb000sftz,2014-09-25 09:13:50+00:00,0,0.1545657858304811,1.0
usb000shl2,2014-10-01 03:38:51.760000+00:00,1,0.8849920430091972,1.0
usb000sjim,2014-10-07 13:49:39.720000+00:00,1,0.7190830299287552,1.0
usb000sjt0,2014-10-08 02:40:53.110000+00:00,1,0.3133093764060404,1.0
usb000sk6k,2014-10-09 02:14:31.440000+00:00,1,0.9707551988927979,1.0
usb000skys,2014-10-11 02:35:47.480000+00:00,1,0.8957879971581846,1.0
usb000slwn,2014-10-14 03:51:34.460000+00:00,1,0.8937477722505465,1.0
usb000sr1a,2014-10-28 03:15:37.950000+00:00,1,0.17427676764047786,1.0
usc000stig,2014-11-02 17:17:04.410000+00:00,0,0.13839030084852014,1.0
usc000stlt,2014-11-03 08:48:29.740000+00:00,0,0.24695806240957663,1.0
usc000sv94,2014-11-07 03:33:55.280000+00:00,1,0.7805634705056969,1.0
usc000swwj,2014-11-13 10:24:18.270000+00:00,0,0.40221467236629005,1.0
usc000sxh8,2014-11-15 02:31:41.720000+00:00,1,0.9956345749252604,1.0
usc000sxye,2014-11-16 22:33:20.450000+00:00,1,0.9931898276888913,1.0
usc000sy62,2014-11-17 16:52:46.850000+00:00,1,0.0992586946438667,1.0
usb000syza,2014-11-22 13:08:18.420000+00:00,1,0.80246126391586,1.0
usc000t4cz,2014-12-07 01:22:02.180000+00:00,1,0.9965383078674936,1.0
usc000t4gc,2014-12-07 21:16:35.740000+00:00,1,0.9788553811499757,1.0
usc000t4iq,2014-12-08 08:54:52.520000+00:00,0,0.8458401653646651,1.0
usc000t8vq,2014-12-21 11:34:13.570000+00:00,1,0.9811954603028058,1.0
usc000taik,2014-12-29 09:29:37.390000+00:00,1,0.37662681927833586,1.0
usc000tcba,2015-01-07 05:07:07.510000+00:00,1,0.270278388092472,1.0
usc000tker,2015-01-30 17:57:56.440000+00:00,1,0.9884919767694785,1.0
usb000tp5q,2015-02-13 18:59:12.230000+00:00,1,0.8410601218903088,1.0
usb000tp6y,2015-02-13 20:06:32.330000+00:00,0,0.7867642542901208,1.0
usb000tpuw,2015-02-16 22:00:53.590000+00:00,1,0.7422009720551588,1.0
usb000tpvj,2015-02-16 23:06:28.270000+00:00,1,0.9877742163280362,1.0
usb000tq9f,2015-02-18 09:32:26.770000+00:00,1,0.682669725299629,1.0
usc000trf9,2015-02-19 13:18:32.810000+00:00,1,0.9425764942077629,1.0
usc000tsak,2015-02-22 14:23:12.720000+00:00,0,0.30675141890695207,1.0
usc000tumx,2015-03-03 10:37:30.050000+00:00,1,0.6199142226319853,1.0
usc000tvgw,2015-03-06 08:22:18.960000+00:00,0,0.6515251432103107,1.0
us10001mm0,2015-03-15 23:17:16.910000+00:00,1,0.8808839719676674,1.0
us10001nab,2015-03-17 22:12:28.940000+00:00,1,0.8719443934391043,1.0
us10001nj1,2015-03-18 18:27:29.500000+00:00,1,0.9878064412415478,1.0
us10001rvu,2015-03-29 23:48:31.010000+00:00,1,0.9971243287190759,1.0
us10001ryu,2015-03-30 08:48:25.340000+00:00,1,0.9685716182451867,1.0
us2000272b,2015-04-16 18:07:43.610000+00:00,1,0.9885832175507306,1.0
us200027c2,2015-04-17 15:52:51.480000+00:00,0,0.14482650314194284,1.0
us200027ps,2015-04-20 01:42:58.380000+00:00,1,0.9452342953849282,1.0
us200028qc,2015-04-24 03:36:42.400000+00:00,1,0.45606027247208064,1.0
us200028ue,2015-04-24 13:56:15.180000+00:00,1,0.5635834166265977,1.0
us20002926,2015-04-25 06:11:25.950000+00:00,1,0.9971287210795159,1.0
us20002bnf,2015-05-05 01:44:06.380000+00:00,1,0.9970975962647184,1.0
us20002das,2015-05-07 07:10:19.590000+00:00,1,0.9971921965772886,1.0
us20002e96,2015-05-10 21:25:46.440000+00:00,1,0.9223509594036349,1.0
us20002ejl,2015-05-12 07:05:19.730000+00:00,1,0.9959128127255054,1.0
us20002et4,2015-05-12 21:12:58.890000+00:00,1,0.8798240011805256,1.0
us10002aj3,2015-05-19 15:25:21.080000+00:00,1,0.7867810761996682,1.0
us10002bnk,2015-05-22 21:45:19.480000+00:00,1,0.9877684089496473,1.0
us10002bvx,2015-05-24 04:53:23.630000+00:00,1,0.586921020090827,1.0
us10002bx8,2015-05-24 14:38:59.510000+00:00,0,0.24367054225486287,1.0
us20002kp6,2015-05-30 17:18:35.040000+00:00,1,0.5940896729088615,1.0
us20002kpm,2015-05-30 18:49:07.340000+00:00,1,0.3581145553604067,1.0
us20002m5s,2015-06-04 23:15:43.910000+00:00,1,0.3778176457013349,1.0
us20002mvq,2015-06-08 06:01:08.300000+00:00,1,0.9516587975602058,1.0
us20002qn7,2015-06-17 12:51:32.790000+00:00,0,0.5175353618389759,1.0
us10002ke8,2015-06-20 02:10:07.100000+00:00,1,0.7020272805864473,1.0
us10002lne,2015-06-25 18:45:57.450000+00:00,1,0.989308317766404,1.0
us10002mhg,2015-06-30 03:39:29.410000+00:00,1,0.6871060329711017,1.0
us10002mw0,2015-07-01 19:35:21.460000+00:00,1,0.47225001448376214,1.0
us10002n4w,2015-07-03 01:07:47.290000+00:00,1,0.9741102236778353,1.0
us10002n6s,2015-07-03 06:43:21.540000+00:00,1,0.7954498829425735,1.0
us20002vm7,2015-07-07 05:10:28.120000+00:00,1,0.7219950789520008,1.0
us20002whh,2015-07-10 04:12:42.540000+00:00,1,0.9891227578991717,1.0
us20002xx1,2015-07-16 15:16:33.780000+00:00,1,0.8195517764800799,1.0
us20002yaw,2015-07-18 02:27:33.820000+00:00,1,0.9872869591550395,1.0
us200030aq,2015-07-27 04:49:46.400000+00:00,1,0.9945475911213184,1.0
us200030kn,2015-07-27 21:41:21.710000+00:00,1,0.8623122441662878,1.0
us100030pg,2015-08-10 04:12:15.810000+00:00,1,0.5336537971440504,1.0
us100031wx,2015-08-13 10:39:53.840000+00:00,1,0.28479046828192306,1.0
us100032k6,2015-08-15 07:47:06.500000+00:00,1,0.4214948311206065,1.0
us20003feg,2015-09-01 15:25:09.520000+00:00,1,0.7981254500352704,1.0
us20003h2m,2015-09-07 09:13:56.600000+00:00,1,0.9949493521938497,1.0
us20003hq5,2015-09-10 10:26:44.810000+00:00,1,0.8520981110438499,1.0
us20003j4u,2015-09-13 08:14:08.560000+00:00,1,0.7150252316886075,1.0
us20003jwc,2015-09-16 07:40:58.690000+00:00,1,0.7934626573914169,1.0
us20003jyz,2015-09-16 14:03:22.110000+00:00,1,0.992135857969472,1.0
us20003k7a,2015-09-16 22:54:32.860000+00:00,1,0.9977870589142628,1.0
us20003l5d,2015-09-18 09:10:44.730000+00:00,1,0.9937374666965114,1.0
us20003lc6,2015-09-18 15:59:42.640000+00:00,0,0.13877997229445224,1.0
us20003lql,2015-09-19 05:06:47.500000+00:00,1,0.9910894956461588,1.0
us20003nqr,2015-09-24 15:53:27.740000+00:00,1,0.9696293806692049,1.0
us10003mrv,2015-10-11 00:58:27.170000+00:00,1,0.3438558034438285,1.0
us10003nib,2015-10-14 05:43:08.300000+00:00,1,0.95856235475057,1.0
us10003pie,2015-10-18 16:18:35.520000+00:00,1,0.8592442161762366,1.0
us10003qvc,2015-10-23 01:40:06.320000+00:00,0,0.10395354268582581,1.0
us10003qvh,2015-10-23 04:04:18.140000+00:00,0,0.24132189349582928,1.0
us200041ty,2015-11-04 03:44:15.190000+00:00,1,0.9945265483225544,1.0
us10003vgt,2015-11-07 07:31:43.870000+00:00,1,0.9661873061143524,1.0
us10003vry,2015-11-08 16:47:02.160000+00:00,1,0.993266086998702,1.0
us10003vyx,2015-11-09 16:03:46.070000+00:00,0,0.762216111924349,1.0
us10003x8t,2015-11-11 01:54:38.570000+00:00,1,0.9953056537715819,1.0
us10003y71,2015-11-13 20:51:31.030000+00:00,1,0.9858250643530112,1.0
us10003ywp,2015-11-17 07:10:07.300000+00:00,1,0.9799352914363403,1.0
us10003zcp,2015-11-18 18:31:04.570000+00:00,1,0.8993629160551319,1.0
us100041t7,2015-11-27 21:00:22.920000+00:00,0,0.7098447812548166,1.0
us100043z2,2015-12-04 22:25:00.110000+00:00,1,0.4739573554498209,1.0
us100044k6,2015-12-07 07:50:05.950000+00:00,1,0.9938056430167926,1.0
us20004ft7,2015-12-09 10:21:48.530000+00:00,1,0.9961634699332362,1.0
us20004fuz,2015-12-09 12:58:01.780000+00:00,1,0.7841655304028128,1.0
us1000489i,2015-12-19 02:10:53.360000+00:00,0,0.5327467489773952,1.0
us100048hc,2015-12-20 18:47:36.610000+00:00,1,0.7718376970529252,1.0
us100049ce,2015-12-24 19:44:03.130000+00:00,0,0.3697032571738752,1.0
us10004ant,2016-01-01 02:00:39.950000+00:00,0,0.1591406320209351,1.0
us10004b2n,2016-01-03 23:05:22.270000+00:00,0,0.5778690145279156,1.0
us10004bgk,2016-01-05 09:34:14.620000+00:00,0,0.19279980330537944,1.0
us10004dj5,2016-01-11 16:38:05.900000+00:00,1,0.9818560827388705,1.0
us10004ebx,2016-01-14 03:25:33.640000+00:00,1,0.6410050694115763,1.0
us10004g4l,2016-01-21 18:06:57.650000+00:00,0,0.27128578279726234,1.0
us10004gy9,2016-01-25 04:22:02.730000+00:00,1,0.9728513746712414,1.0
us20004uks,2016-01-26 03:10:20.750000+00:00,1,0.8424106408373806,1.0
us20004w6c,2016-01-31 17:38:59.950000+00:00,1,0.762112058544432,1.0
us20004y6h,2016-02-05 19:57:27.380000+00:00,1,0.6086553787059814,1.0
us20004yr0,2016-02-08 16:19:12.780000+00:00,1,0.7925709681256847,1.0
us20004z5b,2016-02-10 00:33:05.340000+00:00,1,0.938672142985203,1.0
us20004zp9,2016-02-12 10:02:24.050000+00:00,1,0.7556810672637714,1.0
us200050a6,2016-02-15 15:02:32.890000+00:00,0,0.8690372331572284,1.0
us200050pj,2016-02-16 23:48:35.680000+00:00,1,0.3280911912960757,1.0
us200050wc,2016-02-17 17:26:02.210000+00:00,1,0.6411060981180896,1.0
us10004t7g,2016-02-27 21:29:43.570000+00:00,0,0.2068161437493314,1.0
us10004u1y,2016-03-02 12:49:48.110000+00:00,1,0.9940459860098507,1.0
us10004x1w,2016-03-12 18:06:44.760000+00:00,1,0.9406048704840082,1.0
us20005azy,2016-03-19 11:26:33.230000+00:00,0,0.5424688909306089,1.0
us20005bbh,2016-03-20 22:50:20.430000+00:00,1,0.8520367227108394,1.0
us20005e01,2016-04-01 19:24:55.370000+00:00,0,0.3560775350116764,1.0
ak01649w95tp,2016-04-02 05:50:00.932000+00:00,1,0.9759637868055856,1.0
us20005e8t,2016-04-03 08:23:52.320000+00:00,1,0.9955601511402443,1.0
us20005fv5,2016-04-06 14:45:29.620000+00:00,0,0.7054047993619078,1.0
us20005hux,2016-04-13 18:21:52.730000+00:00,0,0.35074320702193534,1.0
us20005ih9,2016-04-15 14:11:26.430000+00:00,0,0.8539153685468399,1.0
us20005iis,2016-04-15 16:25:06.220000+00:00,1,0.9950420780823024,1.0
us20005j32,2016-04-16 23:58:36.980000+00:00,1,0.9955371441656282,1.0
us20005jqc,2016-04-19 05:25:39.940000+00:00,1,0.9905124020391358,1.0
us20005li9,2016-04-25 07:07:08.600000+00:00,1,0.8002374478148391,1.0
us10005c88,2016-04-28 19:33:24.070000+00:00,1,0.9891188763985057,1.0
us10005cc4,2016-04-29 01:33:38.910000+00:00,0,0.25602125705004375,1.0
us10005i9n,2016-05-18 16:46:43.860000+00:00,1,0.5861478463380325,1.0
us10005iyk,2016-05-20 18:14:04.670000+00:00,0,0.671768568686981,1.0
us20005zt1,2016-06-01 22:56:00.800000+00:00,0,0.7757735278238318,1.0
us2000629f,2016-06-06 02:35:32.390000+00:00,1,0.525941769121575,1.0
us200062i1,2016-06-07 10:51:37.720000+00:00,1,0.3259989510337965,1.0
us200062l9,2016-06-07 19:15:15.330000+00:00,1,0.9362998214722648,1.0
us200062zs,2016-06-09 04:13:08.130000+00:00,1,0.48326006419960554,1.0
us200063cy,2016-06-10 03:25:22.920000+00:00,1,0.9461387125668952,1.0
us200063dk,2016-06-10 04:17:44.840000+00:00,1,0.7170021210634486,1.0
us200065d1,2016-06-19 09:47:23.600000+00:00,1,0.9836261037556895,1.0
us200065s1,2016-06-21 16:26:34.420000+00:00,0,0.1705415708993529,1.0
us200066x9,2016-06-26 11:17:11.280000+00:00,1,0.9931885541541065,1.0
us10005yp3,2016-06-30 11:30:33.050000+00:00,1,0.7587340924067325,1.0
us100062ea,2016-07-10 13:44:40.680000+00:00,1,0.7158231918801222,1.0
us100062hg,2016-07-11 02:11:04.800000+00:00,1,0.65452273083111,1.0
us1000638m,2016-07-13 12:11:12.830000+00:00,1,0.9702056518652676,1.0
us20006hkb,2016-07-25 19:38:45.560000+00:00,0,0.12365755024377402,1.0
us10006d5h,2016-08-12 01:26:36.280000+00:00,1,0.9964808631253699,1.0
us10006esj,2016-08-18 18:09:43.940000+00:00,1,0.35057227006825736,1.0
us10006exl,2016-08-19 07:32:22.710000+00:00,1,0.9970079280614537,1.0
us10006fdp,2016-08-20 09:01:26.210000+00:00,0,0.9586017357754644,1.0
us10006g7d,2016-08-24 01:36:32.870000+00:00,1,0.9369175823155446,1.0
us20006uy6,2016-08-29 04:29:57.860000+00:00,1,0.9424346227827431,1.0
us10006jbi,2016-09-01 16:37:57.300000+00:00,1,0.9962194267463307,1.0
us10006kpq,2016-09-05 22:54:03.930000+00:00,1,0.9591417916087822,1.0
us10006n6r,2016-09-08 21:46:20.100000+00:00,1,0.4802725718343993,1.0
us10006pdp,2016-09-14 01:58:31.570000+00:00,0,0.7714730542137123,1.0
us10006pfn,2016-09-14 07:25:00.070000+00:00,1,0.8523858464218067,1.0
us10006qas,2016-09-17 01:20:17.940000+00:00,1,0.9937825736993405,1.0
us10006r42,2016-09-20 16:21:16.550000+00:00,1,0.9079803015625569,1.0
us10006rte,2016-09-23 00:14:34.700000+00:00,1,0.9940983591574434,1.0
us10006s4v,2016-09-23 22:53:10.400000+00:00,1,0.9199550818582393,1.0
us20007ept,2016-10-17 06:14:58.270000+00:00,1,0.955549722354953,1.0
us20007fta,2016-10-21 05:07:22.990000+00:00,1,0.768314494043698,1.0
us20007gsh,2016-10-26 05:19:49.930000+00:00,1,0.09187438279655809,1.0
us100072gn,2016-10-27 20:32:55.790000+00:00,1,0.6587484031295129,1.0
us1000731j,2016-10-30 06:40:18.670000+00:00,1,0.9875099591806458,1.0
us10007681,2016-11-08 04:55:45.900000+00:00,0,0.8570528464623376,1.0
us1000770m,2016-11-11 21:42:59.650000+00:00,1,0.5571604919968125,1.0
us1000778i,2016-11-13 11:02:56.340000+00:00,1,0.996637234719853,1.0
us10007b88,2016-11-21 20:59:49.270000+00:00,1,0.9939808986193062,1.0
us10007c4w,2016-11-24 18:43:47.710000+00:00,1,0.9874522912580799,1.0
us10007ca5,2016-11-25 14:24:30.710000+00:00,1,0.9892249334556282,1.0
us10007e55,2016-12-01 22:40:26.610000+00:00,1,0.8512622166210647,1.0
us10007ghm,2016-12-06 22:03:33.390000+00:00,1,0.9601207516642521,1.0
us20007z2r,2016-12-08 05:15:04.600000+00:00,1,0.7558394959243032,1.0
us20007z6r,2016-12-08 14:49:45.910000+00:00,1,0.3319384080369746,1.0
us20007z80,2016-12-08 17:38:46.280000+00:00,1,0.9970154479649992,1.0
us200080m3,2016-12-14 02:01:22.810000+00:00,1,0.8452107994217087,1.0
us200081w0,2016-12-17 11:27:36.170000+00:00,1,0.9935859226042276,1.0
us2000828l,2016-12-18 09:47:06.130000+00:00,0,0.7724943002290846,1.0
us10007mn3,2016-12-25 14:22:27.010000+00:00,1,0.9954976976025495,1.0
us10007pj6,2017-01-03 21:52:30.670000+00:00,1,0.9947303314632814,1.0
us10007s20,2017-01-08 23:47:14.420000+00:00,0,0.41818856195263676,1.0
us10007u7n,2017-01-19 23:04:21.150000+00:00,1,0.9215688131981544,1.0
us20008ic7,2017-02-07 22:03:56.390000+00:00,0,0.5718075208305721,1.0
us20008ixa,2017-02-10 14:03:43.920000+00:00,1,0.93975331885106,1.0
us100086x7,2017-03-04 02:58:20.280000+00:00,1,0.7811599998301587,1.0
us1000876f,2017-03-05 22:47:53.970000+00:00,0,0.3699493585963429,1.0
us100088sf,2017-03-14 02:51:16.770000+00:00,0,0.5941004144389717,1.0
us20008t6m,2017-03-19 15:43:25.690000+00:00,0,0.9234125284095033,1.0
us20008uzn,2017-03-27 10:50:20.190000+00:00,0,0.6494794996356698,1.0
us20008vhl,2017-03-29 04:09:24.190000+00:00,1,0.9506594494654778,1.0
us10008e3k,2017-04-03 17:40:18.560000+00:00,1,0.7720629413280958,1.0
us10008ei0,2017-04-05 06:09:12.200000+00:00,1,0.7862002190100942,1.0
us10008kce,2017-04-24 21:38:30.820000+00:00,1,0.9963179414859648,1.0
us10008ls4,2017-04-28 20:23:17.260000+00:00,1,0.8395466262801863,1.0
us10008mgu,2017-05-01 14:18:15.290000+00:00,0,0.9671527264809293,1.0
us10008npq,2017-05-03 04:47:13.380000+00:00,1,0.9541101418054693,1.0
us10008qhu,2017-05-08 17:00:47.520000+00:00,1,0.9940965085250737,1.0
us10008qnw,2017-05-09 01:54:14.550000+00:00,1,0.8672207159053088,1.0
us10008rb6,2017-05-10 23:23:36.830000+00:00,1,0.973204462205801,1.0
