mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp000j69g,2011-08-10 23:45:43.040000+00:00,0,0.5865596806565794,1.0
usp000j6hz,2011-08-16 11:03:56.430000+00:00,1,0.3597252711605562,1.0
usp000j6kt,2011-08-17 11:44:08.370000+00:00,1,0.913894209893272,1.0
usp000j6r4,2011-08-20 16:55:02.810000+00:00,1,0.9752691543755151,1.0
usp000j6vx,2011-08-22 20:12:20.950000+00:00,1,0.39729434181631385,1.0
usp000j7bw,2011-09-01 06:14:38.870000+00:00,1,0.7344705048442662,1.0
usp000j7dc,2011-09-02 10:55:53.590000+00:00,1,0.9727783054699035,1.0
usp000j7n5,2011-09-05 09:52:01.130000+00:00,1,0.6489250926287791,1.0
usp000j7ur,2011-09-09 19:41:34.150000+00:00,1,0.38160025834184724,1.0
usp000j81y,2011-09-14 18:10:09+00:00,0,0.13774904117477682,1.0
usp000j82j,2011-09-15 07:53:18.630000+00:00,1,0.48898107153282394,1.0
usp000j82k,2011-09-15 08:00:09.640000+00:00,1,0.855379318150379,1.0
usp000j84y,2011-09-16 19:26:40.260000+00:00,1,0.9681842300527164,1.0
usp000j88b,2011-09-18 12:40:51.830000+00:00,0,0.7778139280256862,1.0
usp000j8e3,2011-09-22 23:07:03.570000+00:00,0,0.23203485060655163,1.0
usp000j91e,2011-10-07 08:58:28.910000+00:00,1,0.8557838118946892,1.0
usp000j99g,2011-10-13 03:16:30.160000+00:00,1,0.32179466187466615,1.0
usp000j9as,2011-10-14 03:35:14.810000+00:00,1,0.5999208020658683,1.0
usp000j9aw,2011-10-14 06:10:14.600000+00:00,0,0.120866723249237,1.0
usp000j9ge,2011-10-18 05:05:06.250000+00:00,1,0.812928965117908,1.0
usp000j9nm,2011-10-21 17:57:16.100000+00:00,1,0.9864535102542827,1.0
usp000j9rr,2011-10-23 10:41:23.250000+00:00,1,0.9764698012274917,1.0
usp000ja1p,2011-10-28 18:54:34.040000+00:00,1,0.9833317865512256,1.0
usp000ja6t,2011-11-01 12:32:00.430000+00:00,0,0.8477351228909341,1.0
usp000ja8d,2011-11-02 14:59:27.940000+00:00,0,0.26512362685818497,1.0
usp000japr,2011-11-11 10:41:37.480000+00:00,1,0.5923898374284391,1.0
usp000jav0,2011-11-14 04:05:11.390000+00:00,1,0.8912885749129558,1.0
usp000jayv,2011-11-17 01:57:05.730000+00:00,1,0.47513246301805606,1.0
usp000jbaf,2011-11-23 19:24:31.470000+00:00,1,0.7114812782577316,1.0
usp000jbb8,2011-11-24 10:25:34.030000+00:00,0,0.3888001450173787,1.0
usp000jbhn,2011-11-28 12:26:45.450000+00:00,1,0.44823784394709515,1.0
usp000jbmj,2011-11-30 00:27:06.990000+00:00,1,0.8308783730217337,1.0
usp000jby0,2011-12-07 22:23:09.730000+00:00,1,0.7149690844690114,1.0
usp000jc1y,2011-12-11 01:47:25.560000+00:00,1,0.6045988136642123,1.0
usp000jc7p,2011-12-15 10:10:07.210000+00:00,1,0.7465030976906968,1.0
usp000jcq2,2011-12-27 15:21:56.840000+00:00,1,0.9866909412611227,1.0
usp000jd8k,2012-01-09 04:07:14.670000+00:00,1,0.832105997210178,1.0
usp000jdar,2012-01-10 18:36:59.080000+00:00,1,0.9775617004470978,1.0
usp000jdhq,2012-01-15 13:40:19.540000+00:00,1,0.94638903680846,1.0
usp000jdt7,2012-01-21 18:47:11.560000+00:00,1,0.7279055863215291,1.0
usp000jdty,2012-01-22 05:53:42.080000+00:00,1,0.9084172291134488,1.0
usp000jdvv,2012-01-23 16:04:52.980000+00:00,1,0.4907738186493085,1.0
usp000je5n,2012-01-30 05:11:00.950000+00:00,0,0.4244090302701287,1.0
usp000jeag,2012-02-02 13:34:40.650000+00:00,1,0.9851522126090847,1.0
usp000jejw,2012-02-06 03:49:12.520000+00:00,1,0.9699531431036791,1.0
usp000jexf,2012-02-14 08:19:55.470000+00:00,0,0.4281710083802964,1.0
usp000jfdd,2012-02-26 05:21:24.630000+00:00,1,0.9479818684961648,1.0
usp000jfdj,2012-02-26 06:17:19.760000+00:00,1,0.9864978291857975,1.0
usp000jfqx,2012-03-03 12:19:55.090000+00:00,1,0.976295623499091,1.0
usp000jfzj,2012-03-09 07:09:50.950000+00:00,1,0.9287787773015928,1.0
usp000jg7e,2012-03-14 09:08:35.140000+00:00,1,0.97828500392816,1.0
usp000jg80,2012-03-14 12:05:04.520000+00:00,1,0.8504894356674898,1.0
usp000jg91,2012-03-14 21:13:08.040000+00:00,1,0.5952109215301811,1.0
usp000jghh,2012-03-20 17:56:18.800000+00:00,0,0.5474812703174343,1.0
usp000jghj,2012-03-20 18:02:47.440000+00:00,1,0.9874390321435268,1.0
usp000jgsw,2012-03-25 22:37:06+00:00,1,0.7061413525547391,1.0
usp000jguf,2012-03-26 18:12:52.850000+00:00,1,0.10101663243435365,1.0
usp000jgv9,2012-03-27 11:00:44.500000+00:00,1,0.7353660238700476,1.0
official20120411083836720_20,2012-04-11 08:38:36.720000+00:00,1,0.9887114245316819,1.0
usp000jhjb,2012-04-11 10:43:10.850000+00:00,1,0.9885860532235042,1.0
usp000jhpg,2012-04-11 22:41:46.040000+00:00,0,0.39003169257207965,1.0
usp000jhpj,2012-04-11 22:55:10.250000+00:00,1,0.8605617904077857,1.0
usp000jhr6,2012-04-12 07:15:48.500000+00:00,1,0.9806839779538987,1.0
usp000jhy7,2012-04-14 10:56:19.380000+00:00,0,0.3228881496530738,1.0
usp000jhzj,2012-04-14 22:05:26.430000+00:00,1,0.9451504646279942,1.0
usp000jj0a,2012-04-15 05:57:40.060000+00:00,1,0.5181137817623288,1.0
usp000jj3u,2012-04-17 03:50:15.610000+00:00,1,0.7549478946181871,1.0
usp000jj50,2012-04-17 19:03:56.370000+00:00,0,0.14942860693615545,1.0
usp000jjaq,2012-04-21 01:16:52.740000+00:00,1,0.9703371204382659,1.0
usp000jjvz,2012-05-01 22:43:33.340000+00:00,1,0.9204107526550329,1.0
usp000jkj5,2012-05-18 02:00:39.490000+00:00,0,0.11089117199312588,1.0
usp000jkn8,2012-05-20 02:03:52+00:00,1,0.36205633060521103,1.0
usp000jknx,2012-05-20 07:20:36.870000+00:00,1,0.9831168362444294,1.0
usp000jkuj,2012-05-23 22:59:52.700000+00:00,0,0.7953084164027017,1.0
usp000jkw6,2012-05-24 22:47:46.800000+00:00,1,0.9006328600451389,1.0
usp000jma4,2012-06-04 00:45:15.290000+00:00,0,0.5827710131730017,1.0
usp000jmcv,2012-06-05 19:31:33.750000+00:00,1,0.5005240719409932,1.0
usp000jmf2,2012-06-07 04:05:04.520000+00:00,0,0.4127071144006768,1.0
usp000jmkj,2012-06-10 12:44:16.590000+00:00,1,0.5251817949908241,1.0
usp000jmwc,2012-06-17 20:32:20.590000+00:00,1,0.40009855544261214,1.0
usp000jmz8,2012-06-19 15:56:32.530000+00:00,0,0.552177749196864,1.0
usp000jn5s,2012-06-24 03:15:01.280000+00:00,0,0.745398478844026,1.0
usp000jncx,2012-06-29 21:07:33.860000+00:00,0,0.8134251575695263,1.0
usp000jnrw,2012-07-08 11:33:02.920000+00:00,1,0.9554164846547494,1.0
usp000jp79,2012-07-20 06:10:25.170000+00:00,1,0.8109395956874519,1.0
usp000jpe1,2012-07-25 00:27:45.260000+00:00,1,0.8586180025887881,1.0
usp000jpeh,2012-07-25 11:20:27.030000+00:00,0,0.2723763313525778,1.0
usp000jpfh,2012-07-26 05:33:33.020000+00:00,0,0.40120691635482886,1.0
usp000jpjk,2012-07-28 20:03:56.800000+00:00,1,0.8734207037871532,1.0
usp000jq4r,2012-08-10 18:37:43.090000+00:00,0,0.7101505470356194,1.0
usp000jq5p,2012-08-11 12:23:18.190000+00:00,1,0.9669126196271021,1.0
usp000jq7p,2012-08-12 10:47:06.450000+00:00,1,0.5054726403176059,1.0
usp000jqf3,2012-08-18 09:41:52.450000+00:00,1,0.3562612020049232,1.0
usp000jqvm,2012-08-27 04:37:19.430000+00:00,1,0.987006365066811,1.0
usp000jr55,2012-08-30 13:43:25.170000+00:00,0,0.3469938837748931,1.0
usp000jr83,2012-08-31 12:47:33.380000+00:00,1,0.9890217274043913,1.0
usp000jrkr,2012-09-03 18:23:05.230000+00:00,1,0.9533928424002418,1.0
usp000jrsq,2012-09-05 13:09:10.060000+00:00,0,0.3852808952084038,1.0
usp000jrsw,2012-09-05 14:42:07.800000+00:00,1,0.987928770475109,1.0
usp000jrzt,2012-09-08 10:51:44.200000+00:00,1,0.6335518125380438,1.0
usp000jsa4,2012-09-14 04:51:47.070000+00:00,1,0.27581526693725195,1.0
usp000jsz4,2012-09-25 23:45:24.940000+00:00,1,0.943279394772561,1.0
usp000jt0h,2012-09-26 23:39:55.110000+00:00,1,0.8417103811590765,1.0
usp000jtc6,2012-10-01 22:21:46.020000+00:00,1,0.8514807959667579,1.0
usp000jtqw,2012-10-08 11:43:31.420000+00:00,1,0.9445844061652982,1.0
usp000jtsk,2012-10-09 12:32:09.770000+00:00,0,0.27004688652782766,1.0
usp000jtvw,2012-10-12 00:31:28.270000+00:00,1,0.6154810979771038,1.0
usp000ju7q,2012-10-20 23:00:32.450000+00:00,1,0.8225997869863548,1.0
usp000jucg,2012-10-24 00:45:32.990000+00:00,1,0.8630984050940471,1.0
usp000juhz,2012-10-28 03:04:08.820000+00:00,1,0.9889633057250518,1.0
usp000juy1,2012-11-02 18:17:32.730000+00:00,1,0.7147298060642899,1.0
usp000jv5f,2012-11-07 16:35:46.930000+00:00,1,0.9871557004421221,1.0
usp000jv6k,2012-11-08 02:01:50.630000+00:00,1,0.7166234989820061,1.0
usp000jvbq,2012-11-11 01:12:38.870000+00:00,1,0.9847647362703033,1.0
usp000jvfa,2012-11-12 20:42:14.620000+00:00,0,0.6857369954554268,1.0
usp000jvgu,2012-11-13 04:31:26.760000+00:00,0,0.26399878704364915,1.0
usp000jvkn,2012-11-14 19:02:06.120000+00:00,1,0.4994674447537789,1.0
usp000jvmk,2012-11-15 09:20:21.910000+00:00,1,0.25002310599736366,1.0
usp000jvpf,2012-11-16 18:12:39.910000+00:00,0,0.704129791069084,1.0
usp000jvtm,2012-11-19 09:44:34.120000+00:00,1,0.977406695849439,1.0
usp000jwax,2012-12-02 00:54:22.690000+00:00,1,0.3967495974859566,1.0
usp000jwjn,2012-12-07 08:18:23.130000+00:00,1,0.980662669957232,1.0
usp000jwu3,2012-12-11 06:18:27.330000+00:00,1,0.5666276554531484,1.0
usp000jwyb,2012-12-14 10:36:01.590000+00:00,0,0.6501776886998707,1.0
usp000jwza,2012-12-15 04:49:29.650000+00:00,1,0.5220870825696042,1.0
usp000jx05,2012-12-15 19:30:02.170000+00:00,1,0.4496350011941426,1.0
usp000jx2e,2012-12-17 09:16:30.900000+00:00,0,0.21700229142675095,1.0
ak0138esnzr,2013-01-05 08:58:14.957000+00:00,1,0.9708206288526265,1.0
usp000jyev,2013-01-15 16:09:37.080000+00:00,1,0.5278784836833236,1.0
usb000esgn,2013-01-21 22:22:52.760000+00:00,1,0.9013533472500997,1.0
usc000ewqq,2013-01-28 16:38:53.580000+00:00,1,0.7431144542801037,1.0
usc000eyp3,2013-01-30 20:15:43.340000+00:00,0,0.8197606081459863,1.0
usc000f1s0,2013-02-06 01:12:25.830000+00:00,1,0.9889633057250518,1.0
usc000f76f,2013-02-14 13:13:53.130000+00:00,1,0.9433835496596802,1.0
usc000febi,2013-02-28 14:05:50.250000+00:00,1,0.6718437481376194,1.0
usb000fij4,2013-03-10 22:51:50.800000+00:00,1,0.9796724429532462,1.0
usb000frwy,2013-03-24 08:13:45.130000+00:00,0,0.1305838083060195,1.0
usb000fxh7,2013-04-01 18:53:17.420000+00:00,1,0.8881191301354493,1.0
usb000g13s,2013-04-06 04:42:35.860000+00:00,1,0.8886670812567659,1.0
usb000g2y5,2013-04-09 11:52:49.920000+00:00,1,0.9854587927660962,1.0
usb000g6lc,2013-04-14 01:32:22.640000+00:00,1,0.9758134432015453,1.0
usb000g8my,2013-04-16 22:55:26.680000+00:00,1,0.7767730919765932,1.0
usb000gc6m,2013-04-19 19:58:40.250000+00:00,1,0.9084938529784586,1.0
usb000gcdd,2013-04-20 00:02:47.540000+00:00,1,0.9869926665790889,1.0
usb000gda9,2013-04-22 01:16:32.840000+00:00,1,0.8911229402469575,1.0
usb000gen8,2013-04-23 23:14:40.630000+00:00,0,0.4463229115834364,1.0
usc000gpwn,2013-05-07 10:10:48.700000+00:00,0,0.13772460890592986,1.0
usc000gtvs,2013-05-11 02:08:08.500000+00:00,1,0.9520606825932239,1.0
usb000gy67,2013-05-18 05:47:59.500000+00:00,1,0.6453085806960771,1.0
usb000gz3x,2013-05-19 18:44:10.950000+00:00,1,0.9736660823313107,1.0
usb000gzlm,2013-05-20 09:49:04.470000+00:00,0,0.11624820457539867,1.0
usb000hbrt,2013-06-02 05:43:03.460000+00:00,0,0.2997664248309713,1.0
usb000hdx2,2013-06-05 04:47:26.240000+00:00,1,0.739014252433958,1.0
usc000hpsd,2013-06-13 16:47:23.320000+00:00,1,0.85942508593575,1.0
usc000hrl4,2013-06-15 16:11:02.500000+00:00,1,0.956414030051959,1.0
usc000hrnr,2013-06-15 17:34:27.810000+00:00,1,0.9142258803358978,1.0
usc000hzfk,2013-06-24 22:04:13.480000+00:00,1,0.40574466909553997,1.0
usb000i4re,2013-07-02 07:37:02.610000+00:00,0,0.9018114502501661,1.0
usb000i6rh,2013-07-04 17:15:54.540000+00:00,1,0.32970304642526743,1.0
usb000i7na,2013-07-06 05:05:06.650000+00:00,1,0.23468401215850224,1.0
usb000i8ey,2013-07-07 20:30:06.850000+00:00,1,0.4158112413150688,1.0
usb000ief9,2013-07-15 14:03:39.880000+00:00,1,0.8545756171568412,1.0
usb000ifva,2013-07-17 02:37:43.180000+00:00,1,0.3721609030124981,1.0
usb000iivv,2013-07-21 05:09:31.450000+00:00,1,0.9034952004625901,1.0
usb000ijj6,2013-07-22 07:01:42.500000+00:00,0,0.11518559389361047,1.0
usc000iq6f,2013-07-26 21:32:59.990000+00:00,1,0.1454899856824557,1.0
usb000itmf,2013-08-01 20:01:43.160000+00:00,1,0.6398758557726475,1.0
usb000j10u,2013-08-12 09:49:32.360000+00:00,1,0.5479374244984687,1.0
usb000j275,2013-08-13 15:43:15.200000+00:00,1,0.5190134243378712,1.0
usb000j5ki,2013-08-17 16:32:31.410000+00:00,1,0.42408107374944953,1.0
usb000j83t,2013-08-21 12:38:29.700000+00:00,1,0.861533784493554,1.0
usb000jdt7,2013-08-30 16:25:02.300000+00:00,1,0.9848442413125097,1.0
usb000jg6b,2013-09-03 20:19:06.340000+00:00,0,0.9287965624620391,1.0
usb000ji6r,2013-09-05 04:01:36.360000+00:00,1,0.09555199681094277,1.0
usb000jkmw,2013-09-07 00:13:29.570000+00:00,1,0.9069472513208424,1.0
usc000jrid,2013-09-11 12:44:13.210000+00:00,0,0.2199643521806016,1.0
usb000jyiv,2013-09-24 11:29:47.970000+00:00,1,0.9819292588594463,1.0
usb000jz8j,2013-09-25 06:51:24.570000+00:00,0,0.24951591002073253,1.0
usb000jzma,2013-09-25 16:42:43.170000+00:00,0,0.8255155530452188,1.0
usb000k2h2,2013-09-30 05:55:55.220000+00:00,1,0.8161607973392012,1.0
usb000k6nk,2013-10-04 17:26:13.620000+00:00,0,0.7659389942366732,1.0
usb000k7s0,2013-10-06 21:33:19.800000+00:00,0,0.22391911245461724,1.0
usb000kbhi,2013-10-12 02:10:27.290000+00:00,1,0.3087961092519352,1.0
usb000kbn7,2013-10-12 13:11:53.350000+00:00,1,0.7526344661954324,1.0
usb000kdb4,2013-10-15 00:12:32.050000+00:00,1,0.987279151548175,1.0
usb000kemb,2013-10-16 10:30:58.550000+00:00,1,0.984899757671343,1.0
usb000khbc,2013-10-19 17:54:54.700000+00:00,0,0.32716459723442126,1.0
usc000kmfw,2013-10-24 19:25:10.930000+00:00,0,0.26633257383003917,1.0
usc000kn4n,2013-10-25 17:10:19.710000+00:00,1,0.9736446609705803,1.0
usc000kr9k,2013-10-30 02:51:47+00:00,1,0.2669460708078127,1.0
usc000ksdy,2013-10-31 12:02:08.720000+00:00,1,0.8565422661632031,1.0
usb000kqnc,2013-10-31 23:03:59.720000+00:00,0,0.7189061279640441,1.0
usb000krjt,2013-11-02 15:52:46.110000+00:00,0,0.36884004288959243,1.0
usb000krlz,2013-11-02 18:53:46.900000+00:00,1,0.9084881320352051,1.0
usb000kw1x,2013-11-12 07:03:51.090000+00:00,1,0.7252282143168957,1.0
usb000l0gq,2013-11-17 09:04:55.530000+00:00,1,0.9878359231892597,1.0
usb000l219,2013-11-19 13:32:51.230000+00:00,1,0.6097890679499682,1.0
usb000l5z1,2013-11-25 05:56:50.140000+00:00,1,0.47346277901651507,1.0
usb000l5zn,2013-11-25 06:27:33.300000+00:00,0,0.9191797909696074,1.0
usb000l8mb,2013-12-01 01:24:13.520000+00:00,1,0.9651636860842341,1.0
usb000l8pb,2013-12-01 06:29:57.800000+00:00,1,0.8781353995719217,1.0
usb000lds9,2013-12-08 17:24:54.200000+00:00,1,0.8064768793800213,1.0
usc000lmmc,2013-12-17 23:38:06.820000+00:00,1,0.9389992593981908,1.0
usc000m1w9,2014-01-13 04:01:03.240000+00:00,0,0.7886113002506602,1.0
usb000m4i4,2014-01-20 02:52:44.350000+00:00,1,0.881009824955865,1.0
usb000m5ge,2014-01-21 01:29:07+00:00,0,0.44968142007215606,1.0
usb000m7wd,2014-01-25 05:14:18.510000+00:00,0,0.19118206474543814,1.0
usb000m8ch,2014-01-26 13:55:42.210000+00:00,1,0.9817121317089111,1.0
usc000mfm0,2014-02-02 09:26:37.820000+00:00,1,0.9675600647222029,1.0
usc000mlk4,2014-02-09 14:56:39.110000+00:00,1,0.5156745940198055,1.0
usc000mnvj,2014-02-12 09:19:49.060000+00:00,1,0.9860875473044592,1.0
usc000mskt,2014-02-18 09:27:13.120000+00:00,0,0.48408541598391774,1.0
usb000mzef,2014-03-02 09:37:54.840000+00:00,0,0.49914504445764357,1.0
usb000mzqn,2014-03-02 22:17:14.400000+00:00,1,0.970277802059129,1.0
nc72182046,2014-03-10 05:18:13.430000+00:00,1,0.6734624830869108,1.0
usc000n7bm,2014-03-11 02:44:05.830000+00:00,0,0.4704047680767568,1.0
usc000n8ez,2014-03-11 22:03:09.810000+00:00,0,0.210517072731061,1.0
usc000ncbl,2014-03-15 08:59:21.860000+00:00,1,0.3121023514268179,1.0
usc000nd0c,2014-03-15 23:51:32.970000+00:00,1,0.8617580376433932,1.0
usc000njrq,2014-03-21 13:41:09.480000+00:00,1,0.9520616536514733,1.0
usc000nzvd,2014-04-01 23:46:47.260000+00:00,1,0.9889633057250518,1.0
usc000p11f,2014-04-02 16:13:26.720000+00:00,1,0.15225223182124853,1.0
usc000p27i,2014-04-03 02:43:13.110000+00:00,1,0.9861128774568472,1.0
usd0003cqx,2014-04-10 23:27:45.600000+00:00,1,0.9264965334506791,1.0
usc000phx5,2014-04-12 20:14:39.300000+00:00,1,0.9882826142257128,1.0
usb000pkxl,2014-04-15 03:57:01.370000+00:00,0,0.21643714555426935,1.0
usb000pnw2,2014-04-17 15:06:51.490000+00:00,0,0.6289378083653044,1.0
usb000pptc,2014-04-18 04:13:12.040000+00:00,1,0.9112011916297419,1.0
usb000pq41,2014-04-18 14:27:24.920000+00:00,1,0.9842724387681805,1.0
usb000pr89,2014-04-19 13:28:00.810000+00:00,1,0.9864880451397864,1.0
usb000px6r,2014-04-24 03:10:10.150000+00:00,0,0.8456922373856719,1.0
usb000q0ag,2014-04-26 06:02:21+00:00,0,0.19640042144811226,1.0
usb000qack,2014-05-05 11:08:43.420000+00:00,1,0.9578805115114781,1.0
usb000qcg4,2014-05-06 20:52:28.320000+00:00,0,0.24278948321109906,1.0
usb000qjhh,2014-05-12 18:38:36.700000+00:00,0,0.3352787567403743,1.0
usb000qk64,2014-05-13 06:35:24.240000+00:00,1,0.955646891039411,1.0
usb000qngw,2014-05-15 08:16:34.440000+00:00,0,0.17263763809466537,1.0
usb000qniy,2014-05-15 10:16:42.020000+00:00,1,0.567326268634969,1.0
usb000qt4l,2014-05-18 01:02:32.610000+00:00,0,0.4805370947422298,1.0
usb000qy82,2014-05-21 16:21:54.350000+00:00,0,0.13957675819722853,1.0
usb000r2hc,2014-05-24 09:25:02.440000+00:00,1,0.9399006599695665,1.0
usc000r9g2,2014-05-31 11:53:46.470000+00:00,0,0.5512622762890224,1.0
usc000rfh2,2014-06-14 11:10:59.850000+00:00,0,0.7453557508322176,1.0
usb000rgsn,2014-06-19 10:17:55.520000+00:00,1,0.5749197040768604,1.0
usc000rkg5,2014-06-23 19:19:15.940000+00:00,1,0.98717519991431,1.0
usc000rkvn,2014-06-24 03:15:35.490000+00:00,1,0.922024706809445,1.0
usc000rnfx,2014-06-29 05:56:31.720000+00:00,0,0.4081529030250617,1.0
usc000rngj,2014-06-29 07:52:55.170000+00:00,1,0.9816313501566722,1.0
usc000rnku,2014-06-29 17:15:09.340000+00:00,1,0.4199841869349046,1.0
usc000rpfu,2014-07-02 05:53:29.200000+00:00,1,0.1339670924435153,1.0
usc000rqbg,2014-07-03 19:50:07.290000+00:00,1,0.8778557472980832,1.0
usc000rqgz,2014-07-04 15:00:27.860000+00:00,1,0.9376874176001428,1.0
usc000rqs7,2014-07-05 09:39:27.790000+00:00,1,0.9392007167615192,1.0
usc000rr6a,2014-07-07 11:23:54.780000+00:00,1,0.5804311833824005,1.0
usb000rs50,2014-07-11 19:22:00.820000+00:00,1,0.9831683617005207,1.0
usb000rsr5,2014-07-14 07:59:57.290000+00:00,1,0.8910297077013353,1.0
usb000rtp6,2014-07-17 11:49:33.930000+00:00,0,0.32298581638095686,1.0
usb000ruks,2014-07-19 14:14:01.850000+00:00,0,0.2204520468416739,1.0
usb000ruu6,2014-07-20 18:32:47.790000+00:00,1,0.6826481897050325,1.0
ak0149guzic1,2014-07-25 10:54:50.417000+00:00,0,0.6469559730493554,1.0
usb000rxni,2014-07-27 01:28:37.440000+00:00,0,0.14859462700202716,1.0
usb000ry9u,2014-07-29 13:27:40.080000+00:00,1,0.5111552479702925,1.0
usb000rzki,2014-08-03 00:22:03.680000+00:00,1,0.9799184028927487,1.0
usb000rzmg,2014-08-03 08:30:13.570000+00:00,1,0.9313416347931165,1.0
usb000s0r6,2014-08-06 11:45:22.680000+00:00,1,0.7620495864228014,1.0
usb000s1nc,2014-08-10 03:43:17.240000+00:00,1,0.3733160164652349,1.0
usb000s3np,2014-08-18 02:32:05.350000+00:00,1,0.9794354936681922,1.0
usb000s5rc,2014-08-23 22:32:23.320000+00:00,1,0.6853723498593324,1.0
nc72282711,2014-08-24 10:20:44.070000+00:00,0,0.1759510159948694,1.0
usc000s9v5,2014-09-04 05:33:50.350000+00:00,1,0.37001540503461244,1.0
usb000s9vv,2014-09-06 06:53:11.760000+00:00,1,0.7252894716182136,1.0
usb000sa0z,2014-09-06 19:22:59.040000+00:00,0,0.39014560166157924,1.0
usb000say6,2014-09-10 02:46:06.430000+00:00,1,0.9308837803410244,1.0
usb000sftz,2014-09-25 09:13:50+00:00,0,0.19250619099526683,1.0
usb000shl2,2014-10-01 03:38:51.760000+00:00,1,0.8474465007083097,1.0
usb000sjim,2014-10-07 13:49:39.720000+00:00,1,0.7396481148629416,1.0
usb000sjt0,2014-10-08 02:40:53.110000+00:00,1,0.263262579427009,1.0
usb000sk6k,2014-10-09 02:14:31.440000+00:00,1,0.9578761621918813,1.0
usb000skys,2014-10-11 02:35:47.480000+00:00,1,0.8868370629338345,1.0
usb000slwn,2014-10-14 03:51:34.460000+00:00,1,0.8299285273535503,1.0
usb000sr1a,2014-10-28 03:15:37.950000+00:00,1,0.1872579050056547,1.0
usc000stig,2014-11-02 17:17:04.410000+00:00,0,0.1776663526873917,1.0
usc000stlt,2014-11-03 08:48:29.740000+00:00,0,0.26302573456466205,1.0
usc000sv94,2014-11-07 03:33:55.280000+00:00,1,0.7489632650085905,1.0
usc000swwj,2014-11-13 10:24:18.270000+00:00,0,0.430381605115681,1.0
usc000sxh8,2014-11-15 02:31:41.720000+00:00,1,0.9863953981482766,1.0
usc000sxye,2014-11-16 22:33:20.450000+00:00,1,0.9826912733176988,1.0
usc000sy62,2014-11-17 16:52:46.850000+00:00,1,0.11115913051422295,1.0
usb000syza,2014-11-22 13:08:18.420000+00:00,1,0.7621311485341971,1.0
usc000t4cz,2014-12-07 01:22:02.180000+00:00,1,0.9863419519965677,1.0
usc000t4gc,2014-12-07 21:16:35.740000+00:00,1,0.9666758949136702,1.0
usc000t4iq,2014-12-08 08:54:52.520000+00:00,0,0.7954813019475631,1.0
usc000t8vq,2014-12-21 11:34:13.570000+00:00,1,0.9597558967317843,1.0
usc000taik,2014-12-29 09:29:37.390000+00:00,1,0.4357464378354304,1.0
usc000tcba,2015-01-07 05:07:07.510000+00:00,1,0.2303660542898741,1.0
usc000tker,2015-01-30 17:57:56.440000+00:00,1,0.9771519510781232,1.0
usb000tp5q,2015-02-13 18:59:12.230000+00:00,1,0.7888263848721135,1.0
usb000tp6y,2015-02-13 20:06:32.330000+00:00,0,0.7181290213065554,1.0
usb000tpuw,2015-02-16 22:00:53.590000+00:00,1,0.7389774651218105,1.0
usb000tpvj,2015-02-16 23:06:28.270000+00:00,1,0.959159948473586,1.0
usb000tq9f,2015-02-18 09:32:26.770000+00:00,1,0.7499680770542833,1.0
usc000trf9,2015-02-19 13:18:32.810000+00:00,1,0.8895429413563265,1.0
usc000tsak,2015-02-22 14:23:12.720000+00:00,0,0.23820354251337214,1.0
usc000tumx,2015-03-03 10:37:30.050000+00:00,1,0.5308014857388617,1.0
usc000tvgw,2015-03-06 08:22:18.960000+00:00,0,0.6055208853482472,1.0
us10001mm0,2015-03-15 23:17:16.910000+00:00,1,0.9057523103770566,1.0
us10001nab,2015-03-17 22:12:28.940000+00:00,1,0.8599370541131005,1.0
us10001nj1,2015-03-18 18:27:29.500000+00:00,1,0.9704279038047323,1.0
us10001rvu,2015-03-29 23:48:31.010000+00:00,1,0.9876699730443823,1.0
us10001ryu,2015-03-30 08:48:25.340000+00:00,1,0.9501337912865356,1.0
us2000272b,2015-04-16 18:07:43.610000+00:00,1,0.9568406455898179,1.0
us200027c2,2015-04-17 15:52:51.480000+00:00,0,0.17709081434302973,1.0
us200027ps,2015-04-20 01:42:58.380000+00:00,1,0.9447269248688298,1.0
us200028qc,2015-04-24 03:36:42.400000+00:00,1,0.3554570275520139,1.0
us200028ue,2015-04-24 13:56:15.180000+00:00,1,0.515107220734261,1.0
us20002926,2015-04-25 06:11:25.950000+00:00,1,0.9877041749187238,1.0
us20002bnf,2015-05-05 01:44:06.380000+00:00,1,0.9876699730443823,1.0
us20002das,2015-05-07 07:10:19.590000+00:00,1,0.9863136114228563,1.0
us20002e96,2015-05-10 21:25:46.440000+00:00,1,0.9162603327084177,1.0
us20002ejl,2015-05-12 07:05:19.730000+00:00,1,0.9762353359288393,1.0
us20002et4,2015-05-12 21:12:58.890000+00:00,1,0.8298559033139378,1.0
us10002aj3,2015-05-19 15:25:21.080000+00:00,1,0.7070476809736274,1.0
us10002bnk,2015-05-22 21:45:19.480000+00:00,1,0.9763801331006254,1.0
us10002bvx,2015-05-24 04:53:23.630000+00:00,1,0.6365495594972322,1.0
us10002bx8,2015-05-24 14:38:59.510000+00:00,0,0.2640571431785001,1.0
us20002kp6,2015-05-30 17:18:35.040000+00:00,1,0.6881429129959675,1.0
us20002kpm,2015-05-30 18:49:07.340000+00:00,1,0.39936761403605164,1.0
us20002m5s,2015-06-04 23:15:43.910000+00:00,1,0.4485750891919414,1.0
us20002mvq,2015-06-08 06:01:08.300000+00:00,1,0.90664440844071,1.0
