window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,8.0,1.9,0.8,0.5,0.3950000000000001,0.6037383539249433,1.7999999999999998,4,0.003913062577511672,0.0021871363694492274,0.15660143027488077,33
T2,8.0,1.9,0.9,0.5,0.41500000000000004,0.6352164985262899,1.7999999999999998,4,0.0050751776269017945,0.002686118076678401,0.21720749088094143,33
T2,8.0,1.9,1.0,0.5,0.43499999999999994,0.6711929677819936,1.7999999999999998,4,0.0067021386960475215,0.0033084047446165776,0.3020559757294263,33
T2,8.0,2.0,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0006010346867504346,0.0008401070233294838,-0.016125842452391737,23
T2,8.0,2.0,0.2,0.5,0.28500000000000003,0.4883646178829912,1.7999999999999998,3,0.0004267174293421938,0.0007487320919841167,-0.02521675154330083,27
T2,8.0,2.0,0.3,0.5,0.30499999999999994,0.4964876634922563,1.7999999999999998,3,0.0003686116768726322,0.000737149090070055,-0.02824705457360388,27
T2,8.0,2.0,0.4,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0006010346867506566,0.0008220897239747949,-0.016125842452391848,31
T2,8.0,2.0,0.5,0.5,0.335,0.5200961449578337,1.7999999999999998,3,0.0007172461916897799,0.0009533553267773165,-0.010065236391785859,32
T2,8.0,2.0,0.6,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.0014726209737931928,0.001163107065592861,0.02932870300215379,33
T2,8.0,2.0,0.7,0.5,0.37,0.5612486080160912,1.7999999999999998,3,0.0022861015083659453,0.001474481686990714,0.07175294542639615,33
T2,8.0,2.0,0.8,0.5,0.39,0.5882176467941098,1.7999999999999998,3,0.003041476290469358,0.0018051093853395095,0.11114688482033547,33
T2,8.0,2.0,0.9,0.5,0.41,0.6204836822995429,1.7999999999999998,3,0.004087379834920357,0.002245013609655455,0.16569233936578992,33
T2,8.0,2.0,1.0,0.5,0.425,0.6453681120105021,1.7999999999999998,3,0.005133283379371356,0.002749125970616717,0.22023779391124437,33
T2,8.0,2.1,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0007753519441591195,0.0008413939677809346,-0.007034933361482698,18
T2,8.0,2.1,0.2,0.5,0.28500000000000003,0.4883646178829912,1.7999999999999998,3,0.000252400171933731,0.0007088348351795837,-0.03430766063420987,25
T2,8.0,2.1,0.3,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.0003686116768726322,0.0007011127040272847,-0.02824705457360388,27
T2,8.0,2.1,0.4,0.5,0.31,0.5,1.7999999999999998,3,0.00019429441946416937,0.0007358620861888099,-0.03733796366451303,27
T2,8.0,2.1,0.5,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0006010346867506566,0.0008684196317898518,-0.016125842452391848,27
T2,8.0,2.1,0.6,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.001007774954037144,0.0009906745459167254,0.00508627875972939,29
T2,8.0,2.1,0.7,0.5,0.365,0.5536244214266564,1.7999999999999998,3,0.0019374669935490196,0.0012763391688110914,0.053571127244577854,31
T2,8.0,2.1,0.8,0.5,0.37499999999999994,0.5670097000933935,1.7999999999999998,3,0.00246041876577463,0.001501499774234638,0.08084385451730519,31
T2,8.0,2.1,0.9,0.5,0.3950000000000001,0.5970762095411273,1.7999999999999998,3,0.0031576877954084814,0.0018745736433642968,0.11720749088094157,31
T2,8.0,2.1,1.0,0.5,0.41,0.6204836822995429,1.7999999999999998,3,0.0040292740824507955,0.0022745947375510944,0.16266203633548698,31
T2,8.0,2.2,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0006010346867504346,0.0008195158123283086,-0.016125842452391848,15
T2,8.0,2.2,0.2,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.0003686116768726322,0.0007191309689580372,-0.028247054573603825,23
T2,8.0,2.2,0.3,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.000542928934281095,0.0007435840984704178,-0.019156145482694675,24
T2,8.0,2.2,0.4,0.5,0.31,0.5,1.7999999999999998,3,0.00031050592440307057,0.0007126958908498793,-0.031277357603906986,25
T2,8.0,2.2,0.5,0.5,0.32499999999999996,0.5113707070218239,1.7999999999999998,3,0.0003686116768726322,0.0007912025905256748,-0.028247054573603936,25
T2,8.0,2.2,0.6,0.5,0.335,0.5200961449578337,1.7999999999999998,3,0.0008915634490980207,0.0009340520403275931,-0.000974327300876654,25
T2,8.0,2.2,0.7,0.5,0.35,0.5357238094391549,1.7999999999999998,3,0.00129830371638473,0.00104086148868765,0.020237793911244528,25
T2,8.0,2.2,0.8,0.5,0.37,0.5612486080160912,1.7999999999999998,3,0.002053678498487921,0.0012866327148040035,0.059631733305184065,25
T2,8.0,2.2,0.9,0.5,0.37999999999999995,0.575325994545701,1.7999999999999998,3,0.0025185245182437477,0.0015542484414963198,0.08387415754760824,25
T2,8.0,2.2,1.0,0.5,0.3950000000000001,0.5970762095411273,1.7999999999999998,3,0.0032738993003473826,0.0018848644628524092,0.12326809694154767,25
T2,8.0,2.3,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,3,0.0004848231818115334,0.0008066462100755345,-0.022186448512997836,13
T2,8.0,2.3,0.2,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.0004848231818115334,0.0007448710979498507,-0.022186448512997836,21
T2,8.0,2.3,0.3,0.5,0.29,0.4888762624632127,1.7999999999999998,3,0.0003105059244032926,0.0007023997277202376,-0.031277357603906875,23
T2,8.0,2.3,0.4,0.5,0.29999999999999993,0.4929503017546495,1.7999999999999998,3,0.0003686116768726322,0.0006985386544395844,-0.02824705457360377,23
T2,8.0,2.3,0.5,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.0004267174293421938,0.0007513060843380437,-0.02521675154330083,24
T2,8.0,2.3,0.6,0.5,0.33,0.5167204273105526,1.7999999999999998,3,0.0006010346867506566,0.0008143679802312676,-0.016125842452391848,24
T2,8.0,2.3,0.7,0.5,0.33999999999999997,0.5263078946776307,1.7999999999999998,3,0.0010658807065064835,0.000917322391897013,0.00811658179003244,25
T2,8.0,2.3,0.8,0.5,0.3549999999999999,0.5426785420486054,1.7999999999999998,3,0.0016469382312014336,0.0011283642590917964,0.038419612093062716,25
T2,8.0,2.3,0.9,0.5,0.365,0.5554277630799527,1.7999999999999998,3,0.0019955727460185813,0.0012544652277641788,0.056601430274881015,25
T2,8.0,2.3,1.0,0.5,0.37999999999999995,0.575325994545701,1.7999999999999998,3,0.002750947528121994,0.0015439561153689496,0.09599536966882033,25
T2,8.0,2.4,0.1,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.0004267174293421938,0.0007950635053179944,-0.02521675154330094,12
T2,8.0,2.4,0.2,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.0006010346867506566,0.0007680369631009043,-0.016125842452391737,18
T2,8.0,2.4,0.3,0.5,0.28500000000000003,0.4883646178829912,1.7999999999999998,3,0.000252400171933731,0.0006496311545785005,-0.03430766063420987,21
T2,8.0,2.4,0.4,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.0003686116768726322,0.0006753720760652726,-0.028247054573603825,21
T2,8.0,2.4,0.5,0.5,0.30500000000000005,0.49648766349225637,1.7999999999999998,3,0.00019429441946394732,0.0006921035176286061,-0.037337963664512974,22
T2,8.0,2.4,0.6,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.00031050592440307057,0.0007281400474909994,-0.031277357603906986,23
T2,8.0,2.4,0.7,0.5,0.335,0.5200961449578337,1.7999999999999998,3,0.0008334576966286811,0.0008401070233294838,-0.004004630331179648,23
T2,8.0,2.4,0.8,0.5,0.33999999999999997,0.5263078946776307,1.7999999999999998,3,0.0013564094688540695,0.0009520684461485907,0.023268096941547578,23
T2,8.0,2.4,0.9,0.5,0.35,0.5375872022286244,1.7999999999999998,3,0.0016469382312014336,0.0010563034004835714,0.038419612093062716,23
T2,8.0,2.4,1.0,0.5,0.365,0.5554277630799527,1.7999999999999998,3,0.0022279957558963837,0.001267332277572919,0.0687226423960931,23
T2,8.0,2.5,0.1,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.000542928934281095,0.0008439678544829299,-0.019156145482694842,8
T2,8.0,2.5,0.2,0.5,0.2799999999999999,0.4847679857416329,1.7999999999999998,3,0.0006010346867506566,0.0007731849008503211,-0.016125842452391737,17
T2,8.0,2.5,0.3,0.5,0.2799999999999999,0.48579831205964474,1.7999999999999998,3,0.0004267174293421938,0.0007255660287222021,-0.025216751543300775,17
T2,8.0,2.5,0.4,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.00031050592440307057,0.0006843813292398693,-0.031277357603906875,18
T2,8.0,2.5,0.5,0.5,0.295,0.4914264950122246,1.7999999999999998,3,0.00031050592440307057,0.0006766591144344858,-0.031277357603906875,19
T2,8.0,2.5,0.6,0.5,0.30500000000000005,0.49648766349225637,1.7999999999999998,3,0.0001361886669948298,0.000688242426736263,-0.04036826669481597,21
T2,8.0,2.5,0.7,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.000542928934281095,0.0007410100973119782,-0.019156145482694786,21
T2,8.0,2.5,0.8,0.5,0.33,0.5157518783291051,1.7999999999999998,3,0.0009496692015675823,0.0008298114413061164,0.002055975729426396,21
T2,8.0,2.5,0.9,0.5,0.33999999999999997,0.5263078946776307,1.7999999999999998,3,0.0014726209737929707,0.0009417733747132395,0.029328703002153678,21
T2,8.0,2.5,1.0,0.5,0.35,0.5375872022286244,1.7999999999999998,3,0.0018212554886098964,0.0010678847650198442,0.047510521183971754,21
T2,8.0,2.6,0.1,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.000542928934281095,0.0008465417382503837,-0.019156145482694842,6
T2,8.0,2.6,0.2,0.5,0.2799999999999999,0.4847679857416329,1.7999999999999998,3,0.00031050592440307057,0.0007384360932176648,-0.031277357603906986,13
T2,8.0,2.6,0.3,0.5,0.27499999999999997,0.48425200051213,1.7999999999999998,3,0.00042671742934197177,0.000725566028721758,-0.02521675154330083,17
T2,8.0,2.6,0.4,0.5,0.2799999999999999,0.48579831205964474,1.7999999999999998,3,0.00019429441946394732,0.0006637886977203244,-0.03733796366451292,17
T2,8.0,2.6,0.5,0.5,0.295,0.4914264950122246,1.7999999999999998,3,7.808291452504612e-05,0.0006560664124686255,-0.04339856972511902,17
T2,8.0,2.6,0.6,0.5,0.30500000000000005,0.49648766349225637,1.7999999999999998,3,0.0001361886669948298,0.0006882424267367071,-0.04036826669481597,17
T2,8.0,2.6,0.7,0.5,0.31,0.5009990019950139,1.7999999999999998,3,0.000252400171933731,0.0007036867506795552,-0.03430766063420987,18
T2,8.0,2.6,0.8,0.5,0.315,0.5034878350069641,1.7999999999999998,3,0.0006010346867506566,0.0007628890136119892,-0.016125842452391848,18
T2,8.0,2.6,0.9,0.5,0.32500000000000007,0.51234753829798,1.7999999999999998,3,0.001123986458976045,0.0008542633719450521,0.01114688482033549,18
T2,8.0,2.6,1.0,0.5,0.335,0.5220153254455275,1.7999999999999998,3,0.0014145152213236312,0.0009456340320030954,0.026298399971850628,18
T2,8.0,2.7,0.1,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.0006010346867506566,0.0008478286790336576,-0.016125842452391792,5
T2,8.0,2.7,0.2,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.0004267174293421938,0.000771897917513531,-0.025216751543300886,9
T2,8.0,2.7,0.3,0.5,0.2799999999999999,0.4847679857416329,1.7999999999999998,3,0.0003686116768726322,0.0007242790182369063,-0.02824705457360388,12
T2,8.0,2.7,0.4,0.5,0.2799999999999999,0.48579831205964474,1.7999999999999998,3,0.0003105059244032926,0.0006972516285448371,-0.031277357603906875,13
T2,8.0,2.7,0.5,0.5,0.29,0.4888762624632127,1.7999999999999998,3,0.0001361886669948298,0.0006753720760652726,-0.04036826669481597,14
T2,8.0,2.7,0.6,0.5,0.29,0.4888762624632127,1.7999999999999998,3,0.00019429441946416937,0.0006921035176286061,-0.03733796366451292,16
T2,8.0,2.7,0.7,0.5,0.295,0.49244289008980524,1.7999999999999998,3,-3.812859041385508e-05,0.0006740850369624241,-0.04945917578572512,16
T2,8.0,2.7,0.8,0.5,0.31,0.5009990019950139,1.7999999999999998,3,0.00036861167687285423,0.0007320010701419299,-0.02824705457360377,16
T2,8.0,2.7,0.9,0.5,0.315,0.5034878350069641,1.7999999999999998,3,0.0007172461916897799,0.0007886286436624701,-0.010065236391785692,16
T2,8.0,2.7,1.0,0.5,0.32000000000000006,0.5089204259999789,1.7999999999999998,3,0.0009496692015675823,0.0008478286790336576,0.002055975729426507,16
T2,8.0,2.8,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0007172461916897799,0.0008684196317898518,-0.010065236391785692,3
T2,8.0,2.8,0.2,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.000542928934281095,0.0008310983916270942,-0.019156145482694786,6
T2,8.0,2.8,0.3,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.0004267174293421938,0.0007538800737574292,-0.025216751543300886,8
T2,8.0,2.8,0.4,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.0003686116768726322,0.0007268530384738625,-0.02824705457360388,9
T2,8.0,2.8,0.5,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,2,0.00013618866699460774,0.0006779461520700636,-0.040368266694816024,10
T2,8.0,2.8,0.6,0.5,0.2849999999999999,0.4883646178829911,1.7999999999999998,3,0.0001361886669948298,0.0006702239152502898,-0.04036826669481597,13
T2,8.0,2.8,0.7,0.5,0.29,0.4888762624632127,1.7999999999999998,3,1.9977162055706543e-05,0.0006856683624727467,-0.046428872755422124,13
T2,8.0,2.8,0.8,0.5,0.295,0.49244289008980524,1.7999999999999998,3,0.0001361886669948298,0.0006959646019164545,-0.04036826669481597,13
T2,8.0,2.8,0.9,0.5,0.29999999999999993,0.4939635614091388,1.7999999999999998,3,0.0003686116768726322,0.000737149090070055,-0.02824705457360388,13
T2,8.0,2.8,1.0,0.5,0.30499999999999994,0.4984977432245807,1.7999999999999998,3,0.0006010346867506566,0.0007783328268602396,-0.016125842452391848,13
T2,8.0,2.9,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008334576966286811,0.0008967318851760275,-0.004004630331179648,2
T2,8.0,2.9,0.2,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.0006010346867508787,0.0008401070233294838,-0.016125842452391737,4
T2,8.0,2.9,0.3,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.0004267174293421938,0.000771897917513531,-0.025216751543300886,6
T2,8.0,2.9,0.4,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.00031050592440307057,0.0007307140633252551,-0.031277357603906986,7
T2,8.0,2.9,0.5,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.000252400171933731,0.0007114088730273416,-0.034307660634209924,7
T2,8.0,2.9,0.6,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,2,7.808291452504612e-05,0.0006740850369624241,-0.043398569725119074,8
T2,8.0,2.9,0.7,0.5,0.2799999999999999,0.48682645778552336,1.7999999999999998,2,1.9977162055706543e-05,0.0006830942952738006,-0.04642887275542201,9
T2,8.0,2.9,0.8,0.5,0.2799999999999999,0.48682645778552336,1.7999999999999998,2,1.9977162055928588e-05,0.000693390546458339,-0.04642887275542201,9
T2,8.0,2.9,0.9,0.5,0.28500000000000003,0.48733971724044817,1.7999999999999998,2,0.00019429441946394732,0.0007152699242949367,-0.03733796366451303,9
T2,8.0,2.9,1.0,0.5,0.29,0.49091750834534303,1.7999999999999998,2,0.0004267174293421938,0.0007461580966947601,-0.02521675154330083,9
T2,8.0,3.0,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.0,0.2,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0006591404392199962,0.0008491156190828519,-0.013095539422088742,3
T2,8.0,3.0,0.3,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,2,0.00048482318181175543,0.0007860546938642798,-0.022186448512997836,3
T2,8.0,3.0,0.4,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.0004267174293421938,0.000756454060241385,-0.02521675154330083,5
T2,8.0,3.0,0.5,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.000252400171933731,0.0007139829079392257,-0.034307660634209924,5
T2,8.0,3.0,0.6,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.00019429441946394732,0.0006946775745544365,-0.03733796366451292,6
T2,8.0,3.0,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,2,7.808291452504612e-05,0.0006818072605736525,-0.043398569725119074,6
T2,8.0,3.0,0.8,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,2,1.9977162055928588e-05,0.0006933905464578949,-0.04642887275542207,6
T2,8.0,3.0,0.9,0.5,0.2799999999999999,0.48682645778552336,1.7999999999999998,2,1.9977162055928588e-05,0.000693390546458339,-0.046428872755422124,6
T2,8.0,3.0,1.0,0.5,0.2799999999999999,0.48682645778552336,1.7999999999999998,2,0.000252400171933731,0.0007139829079392257,-0.034307660634210035,6
T2,8.0,3.1,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.1,0.2,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0007172461916897799,0.0008504025583992991,-0.010065236391785692,2
T2,8.0,3.1,0.3,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.000542928934281095,0.0008079331736023931,-0.019156145482694786,3
T2,8.0,3.1,0.4,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0003686116768726322,0.0007525930794147762,-0.02824705457360388,3
T2,8.0,3.1,0.5,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.00031050592440307057,0.0007255660287222021,-0.031277357603906986,3
T2,8.0,3.1,0.6,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.00019429441946394732,0.0007023997277206817,-0.03733796366451292,4
T2,8.0,3.1,0.7,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,0.00019429441946394732,0.0006972516285448371,-0.03733796366451292,4
T2,8.0,3.1,0.8,0.5,0.27499999999999997,0.48321837713398275,1.7999999999999998,2,1.9977162055706543e-05,0.0006805202251394249,-0.04642887275542201,4
T2,8.0,3.1,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,2,-3.812859041385508e-05,0.0006818072605732084,-0.04945917578572506,4
T2,8.0,3.1,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,2,1.9977162055928588e-05,0.0006856683624727467,-0.04642887275542201,4
T2,8.0,3.2,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.2,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007172461916897799,0.0008504025583992991,-0.010065236391785692,2
T2,8.0,3.2,0.3,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.000542928934281095,0.0008079331736023931,-0.019156145482694786,3
T2,8.0,3.2,0.4,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0004267174293421938,0.0007667499768291286,-0.02521675154330083,3
T2,8.0,3.2,0.5,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0003105059244032926,0.0007358620861888099,-0.031277357603906986,3
T2,8.0,3.2,0.6,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.000252400171933731,0.0007114088730273416,-0.034307660634209924,3
T2,8.0,3.2,0.7,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,7.808291452504612e-05,0.0006818072605736525,-0.04339856972511902,3
T2,8.0,3.2,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,1,1.9977162055706543e-05,0.0006753720760652726,-0.04642887275542201,3
T2,8.0,3.2,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,1,-9.62343428834167e-05,0.0006676498304396539,-0.05248947881602806,3
T2,8.0,3.2,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,1,-9.62343428834167e-05,0.0006650757426940324,-0.05248947881602811,3
T2,8.0,3.3,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.3,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007753519441591195,0.0008774281145638163,-0.007034933361482698,2
T2,8.0,3.3,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0008259505859422589,-0.013095539422088742,2
T2,8.0,3.3,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00048482318181175543,0.0007860546938642798,-0.022186448512997836,3
T2,8.0,3.3,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0003686116768726322,0.0007525930794147762,-0.02824705457360388,3
T2,8.0,3.3,0.6,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.000252400171933731,0.0007217049950649645,-0.034307660634209924,3
T2,8.0,3.3,0.7,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,0.0001361886669948298,0.0006985386544395844,-0.04036826669481597,3
T2,8.0,3.3,0.8,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,7.808291452504612e-05,0.0006818072605736525,-0.04339856972511902,3
T2,8.0,3.3,0.9,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-3.812859041385508e-05,0.0006715109565549326,-0.04945917578572512,3
T2,8.0,3.3,1.0,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.00015434009535275628,0.0006637886977203244,-0.05551978184633111,3
T2,8.0,3.4,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.4,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008334576966286811,0.0008967318851760275,-0.004004630331179648,2
T2,8.0,3.4,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007172461916897799,0.0008504025583992991,-0.010065236391785692,2
T2,8.0,3.4,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.000542928934281095,0.0007873416691301927,-0.01915614548269473,2
T2,8.0,3.4,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0004848231818115334,0.0007680369631009043,-0.02218644851299778,2
T2,8.0,3.4,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0003686116768726322,0.000737149090070055,-0.02824705457360388,2
T2,8.0,3.4,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.000252400171933731,0.0007217049950649645,-0.034307660634209924,3
T2,8.0,3.4,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,7.808291452526817e-05,0.0006895294577673461,-0.04339856972511902,3
T2,8.0,3.4,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,1.9977162055706543e-05,0.0006830942952738006,-0.04642887275542201,3
T2,8.0,3.4,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-9.623434288319466e-05,0.0006702239152502898,-0.05248947881602817,3
T2,8.0,3.5,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.5,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008334576966286811,0.0008967318851760275,-0.004004630331179648,2
T2,8.0,3.5,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007172461916897799,0.0008504025583992991,-0.010065236391785692,2
T2,8.0,3.5,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0008259505859422589,-0.013095539422088742,2
T2,8.0,3.5,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.000542928934281095,0.0007873416691301927,-0.01915614548269473,2
T2,8.0,3.5,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0004267174293421938,0.0007513060843380437,-0.02521675154330083,2
T2,8.0,3.5,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00031050592440307057,0.0007229920070179752,-0.031277357603906875,2
T2,8.0,3.5,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.000252400171933731,0.0007114088730273416,-0.034307660634209924,2
T2,8.0,3.5,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0001361886669948298,0.0006908164880647938,-0.04036826669481597,2
T2,8.0,3.5,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,7.808291452504612e-05,0.0006843813292398693,-0.04339856972511902,2
T2,8.0,3.6,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008915634490980207,0.0009263306795337378,-0.000974327300876543,2
T2,8.0,3.6,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0008334576966286811,0.0008967318851760275,-0.004004630331179648,2
T2,8.0,3.6,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0007753519441588974,0.0008697065601013243,-0.007034933361482587,2
T2,8.0,3.6,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006591404392199962,0.0008259505859422589,-0.013095539422088742,2
T2,8.0,3.6,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0006010346867508787,0.0008040722808209111,-0.016125842452391792,2
T2,8.0,3.6,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0004848231818115334,0.0007680369631009043,-0.02218644851299778,2
T2,8.0,3.6,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0004267174293421938,0.0007513060843380437,-0.02521675154330083,2
T2,8.0,3.6,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.0003686116768726322,0.000737149090070055,-0.02824705457360377,2
T2,8.0,3.6,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.000252400171933731,0.0007114088730273416,-0.034307660634209924,2
T2,8.0,3.6,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.00019429441946416937,0.0007023997277206817,-0.037337963664512974,2
T2,8.2,0.8,0.1,0.5,0.28500000000000003,0.4883646178829912,1.7999999999999998,3,0.0006010346867508787,0.0009198961920322546,-0.04239888176404971,14
T2,8.2,0.8,0.2,0.5,0.31999999999999995,0.5069516742254631,1.7999999999999998,3,0.0008915634490980207,0.0009958219760064502,-0.006684596049764124,14
T2,8.2,0.8,0.3,0.5,0.3549999999999999,0.5417564028232615,1.7999999999999998,3,0.0017050439836709952,0.0012917794702032026,0.09331540395023619,14
T2,8.2,0.8,0.4,0.5,0.39,0.5873670062235365,1.7999999999999998,3,0.0028671590330608954,0.001729210809066739,0.23617254680737898,14
